,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
12073,Television Francaise 1 SA,France, TFI,10000,2033-06-09 00:00:00,99.20782987501224,992078.2987501224,,,
12074,Television Francaise 1 SA,France, TFI,10000,2033-07-09 00:00:00,99.83534487701215,998353.4487701214,,,
12075,Television Francaise 1 SA,France, TFI,10000,2033-08-09 00:00:00,100.46682907255486,1004668.2907255486,,,
12076,Television Francaise 1 SA,France, TFI,10000,2033-09-09 00:00:00,101.10230756780888,1011023.0756780888,,,
12077,Television Francaise 1 SA,France, TFI,10000,2033-10-09 00:00:00,101.74180562774568,1017418.0562774568,,,
12078,Television Francaise 1 SA,France, TFI,10000,2033-11-09 00:00:00,102.38534867714415,1023853.4867714415,,,
12079,Television Francaise 1 SA,France, TFI,10000,2033-12-09 00:00:00,103.03296230160146,1030329.6230160146,,,
12080,Television Francaise 1 SA,France, TFI,10000,2034-01-09 00:00:00,103.68467224855023,1036846.7224855023,,,
12081,Television Francaise 1 SA,France, TFI,10000,2034-02-09 00:00:00,104.34050442828222,1043405.0442828222,,,
12082,Television Francaise 1 SA,France, TFI,10000,2034-03-09 00:00:00,105.00048491497843,1050004.8491497843,,,
12083,Television Francaise 1 SA,France, TFI,10000,2034-04-09 00:00:00,105.66463994774577,1056646.3994774576,,,
12084,Television Francaise 1 SA,France, TFI,10000,2034-05-09 00:00:00,106.33299593166021,1063329.959316602,,,
12085,Television Francaise 1 SA,France, TFI,10000,2034-06-09 00:00:00,107.00557943881662,1070055.7943881662,,,
12086,Television Francaise 1 SA,France, TFI,10000,2034-07-09 00:00:00,107.68241720938522,1076824.1720938522,,,
12087,Television Francaise 1 SA,France, TFI,10000,2034-08-09 00:00:00,108.36353615267463,1083635.3615267463,,,
12088,Television Francaise 1 SA,France, TFI,10000,2034-09-09 00:00:00,109.04896334820177,1090489.6334820176,,,
12089,Television Francaise 1 SA,France, TFI,10000,2034-10-09 00:00:00,109.73872604676848,1097387.2604676848,,,
12090,Television Francaise 1 SA,France, TFI,10000,2034-11-09 00:00:00,110.43285167154491,1104328.516715449,,,
12091,Television Francaise 1 SA,France, TFI,10000,2034-12-09 00:00:00,111.13136781915979,1111313.6781915978,,,
12092,Television Francaise 1 SA,France, TFI,10000,2035-01-09 00:00:00,111.83430226079763,1118343.0226079763,,,
12093,Television Francaise 1 SA,France, TFI,10000,2035-02-09 00:00:00,112.5416829433028,1125416.8294330281,,,
12094,Television Francaise 1 SA,France, TFI,10000,2035-03-09 00:00:00,113.25353799029067,1132535.3799029067,,,
12095,Television Francaise 1 SA,France, TFI,10000,2035-04-09 00:00:00,113.96989570326565,1139698.9570326565,,,
12096,Television Francaise 1 SA,France, TFI,10000,2035-05-09 00:00:00,114.69078456274647,1146907.8456274648,,,
12097,Television Francaise 1 SA,France, TFI,10000,2035-06-09 00:00:00,115.41623322939844,1154162.3322939845,,,
12098,Television Francaise 1 SA,France, TFI,10000,2035-07-09 00:00:00,116.14627054517295,1161462.7054517295,,,
12099,Television Francaise 1 SA,France, TFI,10000,2035-08-09 00:00:00,116.88092553445414,1168809.2553445413,,,
12100,Television Francaise 1 SA,France, TFI,10000,2035-09-09 00:00:00,117.62022740521282,1176202.2740521282,,,
12101,Television Francaise 1 SA,France, TFI,10000,2035-10-09 00:00:00,118.36420555016771,1183642.055501677,,,
12102,Television Francaise 1 SA,France, TFI,10000,2035-11-09 00:00:00,119.11288954795405,1191128.8954795406,,,
12103,Television Francaise 1 SA,France, TFI,10000,2035-12-09 00:00:00,119.86630916429954,1198663.0916429954,,,
12104,Television Francaise 1 SA,France, TFI,10000,2036-01-09 00:00:00,120.62449435320774,1206244.9435320774,,,
12105,Television Francaise 1 SA,France, TFI,10000,2036-02-09 00:00:00,121.38747525814897,1213874.7525814897,,,
12106,Television Francaise 1 SA,France, TFI,10000,2036-03-09 00:00:00,122.15528221325874,1221552.8221325874,,,
12107,Television Francaise 1 SA,France, TFI,10000,2036-04-09 00:00:00,122.92794574454379,1229279.457445438,,,
12108,Television Francaise 1 SA,France, TFI,10000,2036-05-09 00:00:00,123.70549657109567,1237054.9657109566,,,
12109,Television Francaise 1 SA,France, TFI,10000,2036-06-09 00:00:00,124.48796560631204,1244879.6560631203,,,
12110,Television Francaise 1 SA,France, TFI,10000,2036-07-09 00:00:00,125.2753839591258,1252753.839591258,,,
12111,Television Francaise 1 SA,France, TFI,10000,2036-08-09 00:00:00,126.06778293524182,1260677.8293524182,,,
12112,Television Francaise 1 SA,France, TFI,10000,2036-09-09 00:00:00,126.86519403838156,1268651.9403838157,,,
12113,Television Francaise 1 SA,France, TFI,10000,2036-10-09 00:00:00,127.66764897153564,1276676.4897153564,,,
12114,Television Francaise 1 SA,France, TFI,10000,2036-11-09 00:00:00,128.47517963822423,1284751.7963822423,,,
12115,Television Francaise 1 SA,France, TFI,10000,2036-12-09 00:00:00,129.2878181437655,1292878.181437655,,,
12116,Television Francaise 1 SA,France, TFI,10000,2037-01-09 00:00:00,130.10559679655188,1301055.9679655188,,,
12117,Television Francaise 1 SA,France, TFI,10000,2037-02-09 00:00:00,130.92854810933483,1309285.4810933482,,,
12118,Television Francaise 1 SA,France, TFI,10000,2037-03-09 00:00:00,131.7567048005172,1317567.048005172,,,
12119,Television Francaise 1 SA,France, TFI,10000,2037-04-09 00:00:00,132.59009979545425,1325900.9979545425,,,
12120,Television Francaise 1 SA,France, TFI,10000,2037-05-09 00:00:00,133.42876622776242,1334287.6622776242,,,
12121,Television Francaise 1 SA,France, TFI,10000,2037-06-09 00:00:00,134.27273744063692,1342727.3744063692,,,
12122,Television Francaise 1 SA,France, TFI,10000,2037-07-09 00:00:00,135.12204698817715,1351220.4698817714,,,
12123,Television Francaise 1 SA,France, TFI,10000,2037-08-09 00:00:00,135.97672863672085,1359767.2863672085,,,
12124,Television Francaise 1 SA,France, TFI,10000,2037-09-09 00:00:00,136.8368163661865,1368368.163661865,,,
12125,Television Francaise 1 SA,France, TFI,10000,2037-10-09 00:00:00,137.7023443714243,1377023.443714243,,,
12126,Television Francaise 1 SA,France, TFI,10000,2037-11-09 00:00:00,138.57334706357562,1385733.4706357562,,,
12127,Television Francaise 1 SA,France, TFI,10000,2037-12-09 00:00:00,139.4498590714412,1394498.590714412,,,
12128,Television Francaise 1 SA,France, TFI,10000,2038-01-09 00:00:00,140.33191524285783,1403319.1524285784,,,
12129,Television Francaise 1 SA,France, TFI,10000,2038-02-09 00:00:00,141.21955064608375,1412195.5064608376,,,
12130,Television Francaise 1 SA,France, TFI,10000,2038-03-09 00:00:00,142.112800571193,1421128.0057119299,,,
12131,Television Francaise 1 SA,France, TFI,10000,2038-04-09 00:00:00,143.01170053147837,1430117.0053147837,,,
12132,Television Francaise 1 SA,France, TFI,10000,2038-05-09 00:00:00,143.91628626486337,1439162.8626486338,,,
12133,Television Francaise 1 SA,France, TFI,10000,2038-06-09 00:00:00,144.82659373532306,1448265.9373532305,,,
12134,Television Francaise 1 SA,France, TFI,10000,2038-07-09 00:00:00,145.74265913431384,1457426.5913431384,,,
12135,Television Francaise 1 SA,France, TFI,10000,2038-08-09 00:00:00,146.6645188822124,1466645.1888221242,,,
12136,Television Francaise 1 SA,France, TFI,10000,2038-09-09 00:00:00,147.59220962976366,1475922.0962976366,,,
12137,Television Francaise 1 SA,France, TFI,10000,2038-10-09 00:00:00,148.5257682595379,1485257.682595379,,,
12138,Television Francaise 1 SA,France, TFI,10000,2038-11-09 00:00:00,149.46523188739715,1494652.3188739715,,,
12139,Television Francaise 1 SA,France, TFI,10000,2038-12-09 00:00:00,150.4106378639708,1504106.378639708,,,
12140,Television Francaise 1 SA,France, TFI,10000,2039-01-09 00:00:00,151.36202377614055,1513620.2377614055,,,
12141,Television Francaise 1 SA,France, TFI,10000,2039-02-09 00:00:00,152.31942744853475,1523194.2744853476,,,
12142,Television Francaise 1 SA,France, TFI,10000,2039-03-09 00:00:00,153.2828869450323,1532828.8694503228,,,
12143,Television Francaise 1 SA,France, TFI,10000,2039-04-09 00:00:00,154.25244057027587,1542524.4057027586,,,
12144,Television Francaise 1 SA,France, TFI,10000,2039-05-09 00:00:00,155.22812687119483,1552281.2687119483,,,
12145,Television Francaise 1 SA,France, TFI,10000,2039-06-09 00:00:00,156.2099846385378,1562099.8463853782,,,
12146,Television Francaise 1 SA,France, TFI,10000,2039-07-09 00:00:00,157.19805290841484,1571980.5290841484,,,
12147,Television Francaise 1 SA,France, TFI,10000,2039-08-09 00:00:00,158.1923709638494,1581923.709638494,,,
12148,Television Francaise 1 SA,France, TFI,10000,2039-09-09 00:00:00,159.19297833634022,1591929.7833634021,,,
12149,Television Francaise 1 SA,France, TFI,10000,2039-10-09 00:00:00,160.19991480743283,1601999.1480743284,,,
12150,Television Francaise 1 SA,France, TFI,10000,2039-11-09 00:00:00,161.21322041030132,1612132.2041030133,,,
12151,Television Francaise 1 SA,France, TFI,10000,2039-12-09 00:00:00,162.23293543133983,1622329.3543133982,,,
12152,Television Francaise 1 SA,France, TFI,10000,2040-01-09 00:00:00,163.25910041176434,1632591.0041176435,,,
12153,Television Francaise 1 SA,France, TFI,10000,2040-02-09 00:00:00,164.2917561492244,1642917.561492244,,,
12154,Television Francaise 1 SA,France, TFI,10000,2040-03-09 00:00:00,165.33094369942518,1653309.4369942518,,,
12155,Television Francaise 1 SA,France, TFI,10000,2040-04-09 00:00:00,166.37670437775975,1663767.0437775976,,,
12156,Television Francaise 1 SA,France, TFI,10000,2040-05-09 00:00:00,167.42907976095162,1674290.7976095162,,,
12157,Television Francaise 1 SA,France, TFI,10000,2040-06-09 00:00:00,168.48811168870776,1684881.1168870777,,,
12158,Television Francaise 1 SA,France, TFI,10000,2040-07-09 00:00:00,169.55384226538206,1695538.4226538206,,,
12159,Television Francaise 1 SA,France, TFI,10000,2040-08-09 00:00:00,170.6263138616492,1706263.138616492,,,
12160,Television Francaise 1 SA,France, TFI,10000,2040-09-09 00:00:00,171.70556911618934,1717055.6911618933,,,
12161,Television Francaise 1 SA,France, TFI,10000,2040-10-09 00:00:00,172.7916509373832,1727916.509373832,,,
12162,Television Francaise 1 SA,France, TFI,10000,2040-11-09 00:00:00,173.884602505018,1738846.02505018,,,
12163,Television Francaise 1 SA,France, TFI,10000,2040-12-09 00:00:00,174.98446727200422,1749844.6727200423,,,
12164,Television Francaise 1 SA,France, TFI,10000,2041-01-09 00:00:00,176.0912889661032,1760912.889661032,,,
12165,Television Francaise 1 SA,France, TFI,10000,2041-02-09 00:00:00,177.2051115916656,1772051.115916656,,,
12166,Television Francaise 1 SA,France, TFI,10000,2041-03-09 00:00:00,178.3259794313808,1783259.794313808,,,
12167,Television Francaise 1 SA,France, TFI,10000,2041-04-09 00:00:00,179.4539370480377,1794539.3704803768,,,
12168,Television Francaise 1 SA,France, TFI,10000,2041-05-09 00:00:00,180.58902928629615,1805890.2928629615,,,
12169,Television Francaise 1 SA,France, TFI,10000,2041-06-09 00:00:00,181.7313012744701,1817313.012744701,,,
12170,Television Francaise 1 SA,France, TFI,10000,2041-07-09 00:00:00,182.8807984263216,1828807.9842632161,,,
12171,Television Francaise 1 SA,France, TFI,10000,2041-08-09 00:00:00,184.03756644286648,1840375.6644286648,,,
12172,Television Francaise 1 SA,France, TFI,10000,2041-09-09 00:00:00,185.20165131419117,1852016.5131419117,,,
12173,Television Francaise 1 SA,France, TFI,10000,2041-10-09 00:00:00,186.37309932128122,1863730.993212812,,,
12174,Television Francaise 1 SA,France, TFI,10000,2041-11-09 00:00:00,187.5519570378613,1875519.5703786132,,,
12175,Television Francaise 1 SA,France, TFI,10000,2041-12-09 00:00:00,188.7382713322469,1887382.713322469,,,
12176,Television Francaise 1 SA,France, TFI,10000,2042-01-09 00:00:00,189.93208936920757,1899320.8936920757,,,
12177,Television Francaise 1 SA,France, TFI,10000,2042-02-09 00:00:00,191.13345861184217,1911334.5861184218,,,
12178,Television Francaise 1 SA,France, TFI,10000,2042-03-09 00:00:00,192.34242682346587,1923424.2682346588,,,
12179,Television Francaise 1 SA,France, TFI,10000,2042-04-09 00:00:00,193.55904206950902,1935590.4206950902,,,
12180,Television Francaise 1 SA,France, TFI,10000,2042-05-09 00:00:00,194.78335271942822,1947833.5271942823,,,
12181,Television Francaise 1 SA,France, TFI,10000,2042-06-09 00:00:00,196.01540744862928,1960154.0744862927,,,
12182,Television Francaise 1 SA,France, TFI,10000,2042-07-09 00:00:00,197.25525524040245,1972552.5524040244,,,
12183,Television Francaise 1 SA,France, TFI,10000,2042-08-09 00:00:00,198.50294538786986,1985029.4538786986,,,
12184,Television Francaise 1 SA,France, TFI,10000,2042-09-09 00:00:00,199.75852749594532,1997585.2749594531,,,
12185,Television Francaise 1 SA,France, TFI,10000,2042-10-09 00:00:00,201.02205148330643,2010220.5148330643,,,
12186,Television Francaise 1 SA,France, TFI,10000,2042-11-09 00:00:00,202.29356758437928,2022935.6758437927,,,
12187,Television Francaise 1 SA,France, TFI,10000,2042-12-09 00:00:00,203.5731263513356,2035731.263513356,,,
12188,Television Francaise 1 SA,France, TFI,10000,2043-01-09 00:00:00,204.86077865610255,2048607.7865610255,,,
12189,Television Francaise 1 SA,France, TFI,10000,2043-02-09 00:00:00,206.15657569238536,2061565.7569238537,,,
12190,Television Francaise 1 SA,France, TFI,10000,2043-03-09 00:00:00,207.4605689777025,2074605.689777025,,,
12191,Television Francaise 1 SA,France, TFI,10000,2043-04-09 00:00:00,208.7728103554341,2087728.103554341,,,
12192,Television Francaise 1 SA,France, TFI,10000,2043-05-09 00:00:00,210.09335199688286,2100933.5199688287,,,
12193,Television Francaise 1 SA,France, TFI,10000,2043-06-09 00:00:00,211.42224640334845,2114222.4640334845,,,
12194,Television Francaise 1 SA,France, TFI,10000,2043-07-09 00:00:00,212.7595464082147,2127595.464082147,,,
12195,Television Francaise 1 SA,France, TFI,10000,2043-08-09 00:00:00,214.1053051790502,2141053.051790502,,,
12196,Television Francaise 1 SA,France, TFI,10000,2043-09-09 00:00:00,215.459576219722,2154595.76219722,,,
12197,Television Francaise 1 SA,France, TFI,10000,2043-10-09 00:00:00,216.82241337252293,2168224.133725229,,,
12198,Television Francaise 1 SA,France, TFI,10000,2043-11-09 00:00:00,218.1938708203121,2181938.708203121,,,
12199,Television Francaise 1 SA,France, TFI,10000,2043-12-09 00:00:00,219.57400308866912,2195740.030886691,,,
12200,Television Francaise 1 SA,France, TFI,10000,2044-01-09 00:00:00,220.9628650480619,2209628.650480619,,,
12201,Television Francaise 1 SA,France, TFI,10000,2044-02-09 00:00:00,222.36051191602817,2223605.119160282,,,
12202,Television Francaise 1 SA,France, TFI,10000,2044-03-09 00:00:00,223.76699925937075,2237669.9925937075,,,
12203,Television Francaise 1 SA,France, TFI,10000,2044-04-09 00:00:00,225.18238299636675,2251823.8299636673,,,
12204,Television Francaise 1 SA,France, TFI,10000,2044-05-09 00:00:00,226.60671939899078,2266067.193989908,,,
12205,Television Francaise 1 SA,France, TFI,10000,2044-06-09 00:00:00,228.04006509515207,2280400.6509515205,,,
12206,Television Francaise 1 SA,France, TFI,10000,2044-07-09 00:00:00,229.482477070946,2294824.77070946,,,
12207,Television Francaise 1 SA,France, TFI,10000,2044-08-09 00:00:00,230.9340126729196,2309340.126729196,,,
12208,Television Francaise 1 SA,France, TFI,10000,2044-09-09 00:00:00,232.39472961035153,2323947.296103515,,,
12209,Television Francaise 1 SA,France, TFI,10000,2044-10-09 00:00:00,233.86468595754647,2338646.859575465,,,
12210,Television Francaise 1 SA,France, TFI,10000,2044-11-09 00:00:00,235.343940156144,2353439.40156144,,,
12211,Television Francaise 1 SA,France, TFI,10000,2044-12-09 00:00:00,236.83255101744203,2368325.51017442,,,
12212,Television Francaise 1 SA,France, TFI,10000,2045-01-09 00:00:00,238.3305777247351,2383305.777247351,,,
12213,Television Francaise 1 SA,France, TFI,10000,2045-02-09 00:00:00,239.83807983566723,2398380.7983566723,,,
12214,Television Francaise 1 SA,France, TFI,10000,2045-03-09 00:00:00,241.3551172845999,2413551.1728459992,,,
12215,Television Francaise 1 SA,France, TFI,10000,2045-04-09 00:00:00,242.88175038499477,2428817.503849948,,,
12216,Television Francaise 1 SA,France, TFI,10000,2045-05-09 00:00:00,244.41803983181163,2444180.398318116,,,
12217,Television Francaise 1 SA,France, TFI,10000,2045-06-09 00:00:00,245.9640467039215,2459640.467039215,,,
12218,Television Francaise 1 SA,France, TFI,10000,2045-07-09 00:00:00,247.51983246653492,2475198.3246653494,,,
12219,Television Francaise 1 SA,France, TFI,10000,2045-08-09 00:00:00,249.0854589736457,2490854.589736457,,,
12220,Television Francaise 1 SA,France, TFI,10000,2045-09-09 00:00:00,250.66098847049005,2506609.8847049004,,,
12221,Television Francaise 1 SA,France, TFI,10000,2045-10-09 00:00:00,252.24648359602125,2522464.8359602126,,,
12222,Television Francaise 1 SA,France, TFI,10000,2045-11-09 00:00:00,253.84200738540008,2538420.073854001,,,
12223,Television Francaise 1 SA,France, TFI,10000,2045-12-09 00:00:00,255.44762327250086,2554476.232725009,,,
12224,Television Francaise 1 SA,France, TFI,10000,2046-01-09 00:00:00,257.0633950924335,2570633.950924335,,,
12225,Television Francaise 1 SA,France, TFI,10000,2046-02-09 00:00:00,258.6893870840814,2586893.870840814,,,
12226,Television Francaise 1 SA,France, TFI,10000,2046-03-09 00:00:00,260.32566389265526,2603256.6389265526,,,
12227,Television Francaise 1 SA,France, TFI,10000,2046-04-09 00:00:00,261.9722905722635,2619722.905722635,,,
12228,Television Francaise 1 SA,France, TFI,10000,2046-05-09 00:00:00,263.62933258849836,2636293.3258849834,,,
12229,Television Francaise 1 SA,France, TFI,10000,2046-06-09 00:00:00,265.29685582103883,2652968.5582103883,,,
12230,Television Francaise 1 SA,France, TFI,10000,2046-07-09 00:00:00,266.9749265662698,2669749.265662698,,,
12231,Television Francaise 1 SA,France, TFI,10000,2046-08-09 00:00:00,268.6636115399178,2686636.1153991777,,,
12232,Television Francaise 1 SA,France, TFI,10000,2046-09-09 00:00:00,270.3629778797034,2703629.778797034,,,
12233,Television Francaise 1 SA,France, TFI,10000,2046-10-09 00:00:00,272.0730931480106,2720730.9314801064,,,
12234,Television Francaise 1 SA,France, TFI,10000,2046-11-09 00:00:00,273.79402533457284,2737940.2533457284,,,
12235,Television Francaise 1 SA,France, TFI,10000,2046-12-09 00:00:00,275.52584285917595,2755258.4285917594,,,
12236,Television Francaise 1 SA,France, TFI,10000,2047-01-09 00:00:00,277.26861457437855,2772686.1457437854,,,
12237,Television Francaise 1 SA,France, TFI,10000,2047-02-09 00:00:00,279.0224097682494,2790224.097682494,,,
12238,Television Francaise 1 SA,France, TFI,10000,2047-03-09 00:00:00,280.7872981671221,2807872.981671221,,,
12239,Television Francaise 1 SA,France, TFI,10000,2047-04-09 00:00:00,282.56334993836714,2825633.499383671,,,
12240,Television Francaise 1 SA,France, TFI,10000,2047-05-09 00:00:00,284.35063569318174,2843506.3569318173,,,
12241,Television Francaise 1 SA,France, TFI,10000,2047-06-09 00:00:00,286.149226489397,2861492.26489397,,,
12242,Television Francaise 1 SA,France, TFI,10000,2047-07-09 00:00:00,287.95919383430305,2879591.9383430304,,,
12243,Television Francaise 1 SA,France, TFI,10000,2047-08-09 00:00:00,289.7806096874921,2897806.0968749207,,,
12244,Television Francaise 1 SA,France, TFI,10000,2047-09-09 00:00:00,291.6135464637191,2916135.464637191,,,
12245,Television Francaise 1 SA,France, TFI,10000,2047-10-09 00:00:00,293.45807703578106,2934580.7703578104,,,
12246,Television Francaise 1 SA,France, TFI,10000,2047-11-09 00:00:00,295.3142747374141,2953142.747374141,,,
12247,Television Francaise 1 SA,France, TFI,10000,2047-12-09 00:00:00,297.18221336620906,2971822.1336620906,,,
12248,Television Francaise 1 SA,France, TFI,10000,2048-01-09 00:00:00,299.0619671865454,2990619.671865454,,,
12249,Television Francaise 1 SA,France, TFI,10000,2048-02-09 00:00:00,300.95361093254405,3009536.1093254406,,,
12250,Television Francaise 1 SA,France, TFI,10000,2048-03-09 00:00:00,302.85721981103825,3028572.1981103825,,,
12251,Television Francaise 1 SA,France, TFI,10000,2048-04-09 00:00:00,304.7728695045639,3047728.6950456393,,,
12252,Television Francaise 1 SA,France, TFI,10000,2048-05-09 00:00:00,306.70063617436836,3067006.3617436835,,,
12253,Television Francaise 1 SA,France, TFI,10000,2048-06-09 00:00:00,308.6405964634383,3086405.964634383,,,
12254,Television Francaise 1 SA,France, TFI,10000,2048-07-09 00:00:00,310.59282749954724,3105928.2749954723,,,
12255,Television Francaise 1 SA,France, TFI,10000,2048-08-09 00:00:00,312.5574068983214,3125574.068983214,,,
12256,Television Francaise 1 SA,France, TFI,10000,2048-09-09 00:00:00,314.5344127663259,3145344.127663259,,,
12257,Television Francaise 1 SA,France, TFI,10000,2048-10-09 00:00:00,316.5239237041699,3165239.237041699,,,
12258,Television Francaise 1 SA,France, TFI,10000,2048-11-09 00:00:00,318.52601880963164,3185260.1880963165,,,
12259,Television Francaise 1 SA,France, TFI,10000,2048-12-09 00:00:00,320.5407776808031,3205407.776808031,,,
12260,Television Francaise 1 SA,France, TFI,10000,2049-01-09 00:00:00,322.5682804192547,3225682.8041925468,,,
12261,Television Francaise 1 SA,France, TFI,10000,2049-02-09 00:00:00,324.60860763321966,3246086.0763321966,,,
12262,Television Francaise 1 SA,France, TFI,10000,2049-03-09 00:00:00,326.66184044079927,3266618.4044079925,,,
12263,Television Francaise 1 SA,France, TFI,10000,2049-04-09 00:00:00,328.7280604731874,3287280.6047318736,,,
12264,Television Francaise 1 SA,France, TFI,10000,2049-05-09 00:00:00,330.8073498779163,3308073.4987791628,,,
12265,Television Francaise 1 SA,France, TFI,10000,2049-06-09 00:00:00,332.89979132212244,3328997.913221224,,,
12266,Television Francaise 1 SA,France, TFI,10000,2049-07-09 00:00:00,335.00546799583316,3350054.6799583314,,,
12267,Television Francaise 1 SA,France, TFI,10000,2049-08-09 00:00:00,337.12446361527407,3371244.6361527406,,,
12268,Television Francaise 1 SA,France, TFI,10000,2049-09-09 00:00:00,339.2568624261974,3392568.6242619744,,,
12269,Television Francaise 1 SA,France, TFI,10000,2049-10-09 00:00:00,341.4027492072314,3414027.492072314,,,
12270,Television Francaise 1 SA,France, TFI,10000,2049-11-09 00:00:00,343.56220927325097,3435622.0927325096,,,
12271,Television Francaise 1 SA,France, TFI,10000,2049-12-09 00:00:00,345.7353284787695,3457353.284787695,,,
12272,Television Francaise 1 SA,France, TFI,10000,2050-01-09 00:00:00,347.9221932213521,3479221.9322135206,,,
12273,Television Francaise 1 SA,France, TFI,10000,2050-02-09 00:00:00,350.12289044505076,3501228.9044505074,,,
12274,Grasim Industries Ltd,India, GRSXY,10000,2023-04-09 00:00:00,19.6753672787,196753.67278700002,,,
12275,Grasim Industries Ltd,India, GRSXY,10000,2023-05-09 00:00:00,19.740951836295668,197409.51836295667,,,
12276,Grasim Industries Ltd,India, GRSXY,10000,2023-06-09 00:00:00,19.80675500908332,198067.55009083322,,,
12277,Grasim Industries Ltd,India, GRSXY,10000,2023-07-09 00:00:00,19.87277752578027,198727.77525780268,,,
12278,Grasim Industries Ltd,India, GRSXY,10000,2023-08-09 00:00:00,19.93902011753287,199390.2011753287,,,
12279,Grasim Industries Ltd,India, GRSXY,10000,2023-09-09 00:00:00,20.00548351792465,200054.8351792465,,,
12280,Grasim Industries Ltd,India, GRSXY,10000,2023-10-09 00:00:00,20.0721684629844,200721.684629844,,,
12281,Grasim Industries Ltd,India, GRSXY,10000,2023-11-09 00:00:00,20.13907569119435,201390.7569119435,,,
12282,Grasim Industries Ltd,India, GRSXY,10000,2023-12-09 00:00:00,20.206205943498333,202062.05943498333,,,
12283,Grasim Industries Ltd,India, GRSXY,10000,2024-01-09 00:00:00,20.273559963309996,202735.59963309995,,,
12284,Grasim Industries Ltd,India, GRSXY,10000,2024-02-09 00:00:00,20.34113849652103,203411.3849652103,,,
12285,Grasim Industries Ltd,India, GRSXY,10000,2024-03-09 00:00:00,20.408942291509433,204089.42291509433,,,
12286,Grasim Industries Ltd,India, GRSXY,10000,2024-04-09 00:00:00,20.4769720991478,204769.720991478,,,
12287,Grasim Industries Ltd,India, GRSXY,10000,2024-05-09 00:00:00,20.54522867281163,205452.28672811628,,,
12288,Grasim Industries Ltd,India, GRSXY,10000,2024-06-09 00:00:00,20.613712768387668,206137.12768387666,,,
12289,Grasim Industries Ltd,India, GRSXY,10000,2024-07-09 00:00:00,20.682425144282295,206824.25144282295,,,
12290,Grasim Industries Ltd,India, GRSXY,10000,2024-08-09 00:00:00,20.751366561429904,207513.66561429904,,,
12291,Grasim Industries Ltd,India, GRSXY,10000,2024-09-09 00:00:00,20.82053778330134,208205.3778330134,,,
12292,Grasim Industries Ltd,India, GRSXY,10000,2024-10-09 00:00:00,20.889939575912347,208899.39575912346,,,
12293,Grasim Industries Ltd,India, GRSXY,10000,2024-11-09 00:00:00,20.959572707832056,209595.72707832055,,,
12294,Grasim Industries Ltd,India, GRSXY,10000,2024-12-09 00:00:00,21.029437950191497,210294.37950191495,,,
12295,Grasim Industries Ltd,India, GRSXY,10000,2025-01-09 00:00:00,21.099536076692136,210995.36076692137,,,
12296,Grasim Industries Ltd,India, GRSXY,10000,2025-02-09 00:00:00,21.169867863614446,211698.67863614447,,,
12297,Grasim Industries Ltd,India, GRSXY,10000,2025-03-09 00:00:00,21.240434089826497,212404.34089826496,,,
12298,Grasim Industries Ltd,India, GRSXY,10000,2025-04-09 00:00:00,21.311235536792587,213112.35536792586,,,
12299,Grasim Industries Ltd,India, GRSXY,10000,2025-05-09 00:00:00,21.382272988581896,213822.72988581896,,,
12300,Grasim Industries Ltd,India, GRSXY,10000,2025-06-09 00:00:00,21.45354723187717,214535.4723187717,,,
12301,Grasim Industries Ltd,India, GRSXY,10000,2025-07-09 00:00:00,21.52505905598343,215250.5905598343,,,
12302,Grasim Industries Ltd,India, GRSXY,10000,2025-08-09 00:00:00,21.59680925283671,215968.0925283671,,,
12303,Grasim Industries Ltd,India, GRSXY,10000,2025-09-09 00:00:00,21.668798617012833,216687.98617012834,,,
12304,Grasim Industries Ltd,India, GRSXY,10000,2025-10-09 00:00:00,21.74102794573621,217410.2794573621,,,
12305,Grasim Industries Ltd,India, GRSXY,10000,2025-11-09 00:00:00,21.813498038888667,218134.98038888667,,,
12306,Grasim Industries Ltd,India, GRSXY,10000,2025-12-09 00:00:00,21.8862096990183,218862.096990183,,,
12307,Grasim Industries Ltd,India, GRSXY,10000,2026-01-09 00:00:00,21.95916373134836,219591.6373134836,,,
12308,Grasim Industries Ltd,India, GRSXY,10000,2026-02-09 00:00:00,22.03236094378619,220323.60943786192,,,
12309,Grasim Industries Ltd,India, GRSXY,10000,2026-03-09 00:00:00,22.105802146932145,221058.02146932145,,,
12310,Grasim Industries Ltd,India, GRSXY,10000,2026-04-09 00:00:00,22.179488154088588,221794.8815408859,,,
12311,Grasim Industries Ltd,India, GRSXY,10000,2026-05-09 00:00:00,22.253419781268885,222534.19781268886,,,
12312,Grasim Industries Ltd,India, GRSXY,10000,2026-06-09 00:00:00,22.32759784720645,223275.9784720645,,,
12313,Grasim Industries Ltd,India, GRSXY,10000,2026-07-09 00:00:00,22.40202317336381,224020.2317336381,,,
12314,Grasim Industries Ltd,India, GRSXY,10000,2026-08-09 00:00:00,22.47669658394169,224766.9658394169,,,
12315,Grasim Industries Ltd,India, GRSXY,10000,2026-09-09 00:00:00,22.551618905888162,225516.18905888163,,,
12316,Grasim Industries Ltd,India, GRSXY,10000,2026-10-09 00:00:00,22.62679096890779,226267.9096890779,,,
12317,Grasim Industries Ltd,India, GRSXY,10000,2026-11-09 00:00:00,22.702213605470817,227022.13605470816,,,
