,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
10180,1417,1417,22791,54345,3169,Larsen & Toubro Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, LTOUF,11.300000190734863,0.36111111111111116
10181,1427,1427,23000,54845,3669,NCC Ltd,India,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, NCC,2.390000104904175,0.36111111111111116
10182,1435,1435,23093,55119,3943,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, OIL,12.699999809265137,0.36111111111111116
10183,1439,1439,23228,55496,4320,Power Finance Corp Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, PFC,21.479999542236328,0.36111111111111116
10184,1444,1444,23315,55752,4576,Reliance Industries Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, RLI,101.91000366210938,0.7222222222222227
10185,1445,1445,23316,55753,4577,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, RELFF,1.0399999618530271,0.7222222222222227
10186,1463,1463,23627,56595,5419,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, TATLY,4.349999904632568,0.36111111111111116
10187,1467,1467,23765,56959,5783,UltraTech Cement Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, UCLQF,55.0,0.36111111111111116
10188,1485,1485,24274,58142,702,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, BDL,22.3799991607666,0.7222222222222227
10189,1489,1489,24278,58146,706,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.5199966430664,1.0833333333333337
10190,1513,1513,24885,59619,2179,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, GAIA,9.949999809265137,0.36111111111111116
10191,1530,1530,25055,60019,2579,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, HAL,20.38999938964844,0.36111111111111116
10192,1540,1540,25174,60328,2888,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, ITC,34.29999923706055,0.36111111111111116
10193,1553,1553,25288,60694,3254,Larsen & Toubro Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,18.5,0.36111111111111116
10194,1563,1563,25496,61208,3768,NCC Ltd,India,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, NCC,2.2799999713897705,0.36111111111111116
10195,1571,1571,25590,61490,4050,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, OIL,15.359999656677246,0.36111111111111116
10196,1575,1575,25727,61882,4442,Power Finance Corp Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, PFC,26.530000686645508,0.36111111111111116
10197,1581,1581,25815,62143,4703,Reliance Industries Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, RLI,102.95999908447266,0.7222222222222227
10198,1582,1582,25816,62144,4704,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, RELFF,1.2000000476837158,0.7222222222222227
10199,1600,1600,26127,63003,5563,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10200,1604,1604,26266,63375,5935,UltraTech Cement Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, UCLQF,55.0,0.36111111111111116
10201,1622,1622,26779,64567,703,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, BDL,25.3700008392334,0.7222222222222227
10202,1626,1626,26783,64571,707,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.51000213623048,1.0833333333333337
10203,1650,1650,27384,66030,2166,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, GAIA,10.84000015258789,0.36111111111111116
10204,1667,1667,27553,66427,2563,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, HAL,22.88999938964844,0.36111111111111116
10205,1677,1677,27672,66734,2870,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, ITC,32.70000076293945,0.36111111111111116
10206,1689,1689,27784,67097,3233,Larsen & Toubro Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,20.450000762939453,0.36111111111111116
10207,1706,1706,28084,67890,4026,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, OIL,17.799999237060547,0.36111111111111116
10208,1710,1710,28220,68281,4417,Power Finance Corp Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, PFC,32.66999816894531,0.36111111111111116
10209,1716,1716,28308,68542,4678,Reliance Industries Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, RLI,109.06999969482422,0.7222222222222227
10210,1717,1717,28309,68543,4679,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, RELFF,1.2949999570846558,0.7222222222222227
10211,1733,1733,28616,69399,5535,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10212,1738,1738,28754,69769,5905,UltraTech Cement Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/3/2021,N,N,N,N,N,0.0,N,0.0, UCLQF,55.0,0.36111111111111116
10213,1756,1756,29262,70955,700,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, BDL,23.770000457763672,0.7222222222222227
10214,1760,1760,29266,70959,704,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.51000213623048,1.0833333333333337
10215,1784,1784,29866,72417,2162,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, GAIA,12.079999923706056,0.36111111111111116
10216,1801,1801,30035,72812,2557,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, HAL,21.950000762939453,0.36111111111111116
10217,1811,1811,30154,73119,2864,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, ITC,30.299999237060547,0.36111111111111116
10218,1823,1823,30266,73482,3227,Larsen & Toubro Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,19.280000686645508,0.36111111111111116
10219,1840,1840,30564,74271,4016,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, OIL,18.18000030517578,0.36111111111111116
10220,1844,1844,30699,74660,4405,Power Finance Corp Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, PFC,33.689998626708984,0.36111111111111116
10221,1850,1850,30787,74923,4668,Reliance Industries Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, RLI,113.45999908447266,0.7222222222222227
10222,1851,1851,30788,74924,4669,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, RELFF,1.2949999570846558,0.7222222222222227
10223,1867,1867,31095,75778,5523,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10224,1872,1872,31233,76148,5893,UltraTech Cement Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2021,N,N,N,N,N,0.0,N,0.0, UCLQF,55.0,0.36111111111111116
10225,1892,1892,31740,77327,695,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, BDL,24.57999992370605,0.7222222222222227
10226,1896,1896,31744,77331,699,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.5,1.0833333333333337
10227,1918,1918,32355,78781,2149,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, GAIA,11.65999984741211,0.36111111111111116
10228,1936,1936,32527,79190,2558,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10229,1937,1937,32528,79191,2559,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, HAL,20.790000915527344,0.36111111111111116
10230,1946,1946,32646,79501,2869,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, ITC,31.89999961853028,0.36111111111111116
10231,1956,1956,32757,79859,3227,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,18.200000762939453,0.7222222222222227
10232,1972,1972,33056,80654,4022,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, OIL,19.040000915527344,0.36111111111111116
10233,1976,1976,33197,81047,4415,Power Finance Corp Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, PFC,32.310001373291016,0.36111111111111116
10234,1983,1983,33284,81311,4679,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, RLI,114.5,0.36111111111111116
10235,1984,1984,33285,81312,4680,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, RELFF,1.2949999570846558,0.7222222222222227
10236,1996,1996,33588,82158,5526,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10237,2020,2020,34247,83717,690,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, BDL,33.02000045776367,0.7222222222222227
10238,2024,2024,34251,83721,694,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.47000122070312,1.0833333333333337
10239,2047,2047,34859,85166,2139,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, GAIA,11.489999771118164,0.36111111111111116
10240,2065,2065,35030,85571,2544,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10241,2066,2066,35031,85572,2545,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, HAL,21.489999771118164,0.36111111111111116
10242,2075,2075,35146,85877,2850,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, ITC,45.09999847412109,0.36111111111111116
10243,2085,2085,35258,86229,3202,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,20.0,0.7222222222222227
10244,2101,2101,35555,87018,3991,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, OIL,21.440000534057617,0.36111111111111116
10245,2105,2105,35694,87411,4384,Power Finance Corp Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, PFC,27.350000381469727,0.36111111111111116
10246,2112,2112,35780,87677,4650,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, RLI,106.20999908447266,0.36111111111111116
10247,2113,2113,35781,87678,4651,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, RELFF,1.2949999570846558,0.7222222222222227
10248,2125,2125,36082,88518,5491,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10249,2149,2149,36738,90066,689,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, BDL,31.209999084472656,0.7222222222222227
10250,2153,2153,36742,90070,693,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.47000122070312,1.0833333333333337
10251,2176,2176,37348,91511,2134,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, GAIA,11.1899995803833,0.36111111111111116
10252,2194,2194,37517,91914,2537,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10253,2195,2195,37518,91915,2538,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, HAL,19.84000015258789,0.36111111111111116
10254,2204,2204,37633,92220,2843,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, ITC,47.0,0.36111111111111116
10255,2214,2214,37746,92574,3197,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,22.479999542236328,0.7222222222222227
10256,2229,2229,38041,93365,3988,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, OIL,20.18000030517578,0.36111111111111116
10257,2233,2233,38180,93759,4382,Power Finance Corp Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, PFC,29.290000915527344,0.36111111111111116
10258,2240,2240,38265,94023,4646,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, RLI,109.9000015258789,0.36111111111111116
10259,2241,2241,38266,94024,4647,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, RELFF,3.150000095367432,0.7222222222222227
10260,2253,2253,38568,94864,5487,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10261,2277,2277,39223,96414,690,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, BDL,25.5,0.7222222222222227
10262,2281,2281,39227,96418,694,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.47000122070312,1.0833333333333337
10263,2304,2304,39832,97856,2132,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, GAIA,9.81999969482422,0.36111111111111116
10264,2322,2322,40000,98260,2536,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10265,2323,2323,40001,98261,2537,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, HAL,20.559999465942383,0.36111111111111116
10266,2332,2332,40115,98565,2841,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, ITC,14000.0,0.36111111111111116
10267,2342,2342,40227,98916,3192,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,21.75,0.7222222222222227
10268,2357,2357,40522,99704,3980,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, OIL,21.39999961853028,0.36111111111111116
10269,2361,2361,40661,100100,4376,Power Finance Corp Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, PFC,30.420000076293945,0.36111111111111116
10270,2368,2368,40746,100363,4639,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, RLI,109.56999969482422,0.36111111111111116
10271,2369,2369,40747,100364,4640,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, RELFF,2.978250026702881,0.7222222222222227
10272,2381,2381,41048,101204,5480,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/2/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10273,2405,2405,41700,102759,698,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, BDL,24.059999465942383,0.7222222222222227
10274,2409,2409,41704,102763,702,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.45999908447266,1.0833333333333337
