,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
839,Orpea SA,France, ORPEF,10000,48.884998,2/8/2023,2.171999931,21719.99931,839.0,,
840,Orpea SA,France, ORPEF,10000,48.884998,3/9/2023,2.799999952,27999.99952,840.0,,
841,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/14/2020,0.389999986,3899.99986,841.0,,
842,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/19/2020,0.280000001,2800.00001,842.0,,
843,American Energy Partners Inc,United States,AEPT,10000,40.6023,6/10/2020,0.579999983,5799.99983,843.0,,
844,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/16/2020,0.430000007,4300.00007,844.0,,
845,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/11/2020,0.300000012,3000.00012,845.0,,
846,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/28/2020,0.270000011,2700.00011,846.0,,
847,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/11/2020,0.215000004,2150.00004,847.0,,
848,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/21/2021,0.5,5000.0,848.0,,
849,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/3/2021,0.949999988,9499.99988,849.0,,
850,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/1/2021,0.240999997,2409.99997,850.0,,
851,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/3/2021,0.239899993,2398.99993,851.0,,
852,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2021,0.239999995,2399.99995,852.0,,
853,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/9/2021,0.219400004,2194.00004,853.0,,
854,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/2/2021,0.175249994,1752.49994,854.0,,
855,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2021,0.208949998,2089.49998,855.0,,
856,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/14/2021,0.079000004,790.00004,856.0,,
857,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/25/2022,0.082999997,829.99997,857.0,,
858,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/16/2022,0.075000003,750.00003,858.0,,
859,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/16/2022,0.1105,1105.0,859.0,,
860,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/11/2022,0.159999996,1599.99996,860.0,,
861,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2022,0.111000001,1110.00001,861.0,,
862,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/8/2022,0.112000003,1120.00003,862.0,,
863,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/14/2022,0.094999999,949.99999,863.0,,
864,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2022,0.079999998,799.99998,864.0,,
865,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/9/2022,0.082000002,820.00002,865.0,,
866,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/16/2022,0.085000001,850.00001,866.0,,
867,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/27/2023,0.085550003,855.50003,867.0,,
868,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/8/2023,0.063100003,631.00003,868.0,,
869,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/9/2023,0.066,660.0,869.0,,
870,Genie Energy Ltd,United States, GNE,10000,40.7357,4/14/2020,8.090000153,80900.00153,870.0,0.361111111,Fossil
871,Genie Energy Ltd,United States, GNE,10000,40.7357,5/19/2020,8.229999542,82299.99542,871.0,0.361111111,Fossil
872,Genie Energy Ltd,United States, GNE,10000,40.7357,6/10/2020,8.010000229,80100.00229,872.0,0.361111111,Fossil
873,Genie Energy Ltd,United States, GNE,10000,40.7357,7/16/2020,8.229999542,82299.99542,873.0,0.361111111,Fossil
874,Genie Energy Ltd,United States, GNE,10000,40.7357,8/11/2020,9.399999619,93999.99619,874.0,0.361111111,Fossil
875,Genie Energy Ltd,United States, GNE,10000,40.7357,9/28/2020,8.279999733,82799.99733,875.0,0.361111111,Fossil
876,Genie Energy Ltd,United States, GNE,10000,40.7357,11/11/2020,9.489999771,94899.99771,876.0,0.361111111,Fossil
877,Genie Energy Ltd,United States, GNE,10000,40.7357,1/21/2021,7.800000191,78000.00191,877.0,0.361111111,Fossil
878,Genie Energy Ltd,United States, GNE,10000,40.7357,3/3/2021,7.929999828,79299.99828,878.0,0.361111111,Fossil
879,Genie Energy Ltd,United States, GNE,10000,40.7357,4/1/2021,6.659999847,66599.99847,879.0,0.361111111,Fossil
880,Genie Energy Ltd,United States, GNE,10000,40.7357,5/3/2021,5.860000134,58600.00134,880.0,0.361111111,Fossil
881,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2021,5.809999943,58099.99943,881.0,0.361111111,Fossil
882,Genie Energy Ltd,United States, GNE,10000,40.7357,8/9/2021,6.170000076,61700.00076,882.0,0.361111111,Fossil
883,Genie Energy Ltd,United States, GNE,10000,40.7357,9/2/2021,6.699999809,66999.99809,883.0,0.361111111,Fossil
884,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2021,5.889999866,58899.99866,884.0,0.361111111,Fossil
885,Genie Energy Ltd,United States, GNE,10000,40.7357,12/14/2021,5.329999924,53299.99924,885.0,0.361111111,Fossil
886,Genie Energy Ltd,United States, GNE,10000,40.7357,1/25/2022,5.139999866,51399.99866,886.0,0.361111111,Fossil
887,Genie Energy Ltd,United States, GNE,10000,40.7357,2/16/2022,6.289999962,62899.99962,887.0,0.361111111,Fossil
888,Genie Energy Ltd,United States, GNE,10000,40.7357,3/16/2022,6.880000114,68800.00114,888.0,0.361111111,Fossil
889,Genie Energy Ltd,United States, GNE,10000,40.7357,4/11/2022,6.849999905,68499.99905,889.0,0.361111111,Fossil
890,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2022,9.130000114,91300.00114,890.0,0.361111111,Fossil
891,Genie Energy Ltd,United States, GNE,10000,40.7357,8/8/2022,10.18000031,101800.0031,891.0,0.361111111,Fossil
892,Genie Energy Ltd,United States, GNE,10000,40.7357,9/14/2022,9.859999657,98599.99657,892.0,0.361111111,Fossil
893,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2022,9.079999924,90799.99924,893.0,0.361111111,Fossil
894,Genie Energy Ltd,United States, GNE,10000,40.7357,11/9/2022,9.829999924,98299.99924,894.0,0.361111111,Fossil
895,Genie Energy Ltd,United States, GNE,10000,40.7357,12/16/2022,10.5,105000.0,895.0,0.361111111,Fossil
896,Genie Energy Ltd,United States, GNE,10000,40.7357,1/27/2023,10.5,105000.0,896.0,0.361111111,Fossil
897,Genie Energy Ltd,United States, GNE,10000,40.7357,2/8/2023,12.60999966,126099.9966,897.0,0.361111111,Fossil
898,Genie Energy Ltd,United States, GNE,10000,40.7357,3/9/2023,12.14000034,121400.0034,898.0,0.361111111,Fossil
899,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/14/2020,11.69999981,116999.9981,899.0,0.0,Fossil
900,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/19/2020,11.0,110000.0,900.0,0.0,Fossil
901,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,6/10/2020,11.05000019,110500.0019,901.0,0.0,Fossil
902,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/16/2020,10.44999981,104499.9981,902.0,0.0,Fossil
903,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/11/2020,9.892000198,98920.00198,903.0,0.396825397,Fossil
904,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/28/2020,10.02999973,100299.9973,904.0,0.396825397,Fossil
905,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/11/2020,9.640000343,96400.00343,905.0,0.396825397,Fossil
906,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/21/2021,11.14999962,111499.9962,906.0,0.396825397,Fossil
907,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/3/2021,10.11999989,101199.9989,907.0,0.396825397,Fossil
908,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/1/2021,10.11999989,101199.9989,908.0,0.396825397,Fossil
909,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/3/2021,9.239999771,92399.99771,909.0,0.396825397,Fossil
910,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2021,8.800000191,88000.00191,910.0,0.396825397,Fossil
911,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/9/2021,8.760000229,87600.00229,911.0,0.396825397,Fossil
912,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/2/2021,8.699999809,86999.99809,912.0,0.396825397,Fossil
913,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2021,9.361000061,93610.00061,913.0,0.396825397,Fossil
914,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/14/2021,9.0,90000.0,914.0,0.396825397,Fossil
915,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/25/2022,8.5,85000.0,915.0,0.396825397,Fossil
916,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/16/2022,7.289999962,72899.99962,916.0,0.396825397,Fossil
917,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/16/2022,8.279999733,82799.99733,917.0,0.396825397,Fossil
918,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/11/2022,7.980000019,79800.00019,918.0,0.396825397,Fossil
919,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2022,7.300000191,73000.00191,919.0,0.396825397,Fossil
920,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/8/2022,7.489999771,74899.99771,920.0,0.396825397,Fossil
921,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/14/2022,8.529999733,85299.99733,921.0,0.396825397,Fossil
922,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2022,7.650000095,76500.00095,922.0,0.396825397,Fossil
923,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/9/2022,8.029999733,80299.99733,923.0,0.396825397,Fossil
924,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/16/2022,5.679999828,56799.99828,924.0,0.396825397,Fossil
925,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/27/2023,6.0,60000.0,925.0,0.396825397,Fossil
926,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/8/2023,6.0,60000.0,926.0,0.396825397,Fossil
927,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/9/2023,5.579999924,55799.99924,927.0,0.396825397,Fossil
928,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/14/2020,0.300000012,3000.00012,928.0,,
929,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/19/2020,0.310000002,3100.00002,929.0,,
930,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,6/10/2020,0.340000004,3400.00004,930.0,,
931,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/16/2020,0.409999996,4099.99996,931.0,,
932,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/11/2020,0.419999987,4199.99987,932.0,,
933,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/28/2020,0.360000014,3600.00014,933.0,,
934,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/11/2020,0.419999987,4199.99987,934.0,,
935,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/21/2021,0.790000021,7900.00021,935.0,,
936,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/3/2021,0.819999993,8199.99993,936.0,,
937,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/1/2021,0.670000017,6700.00017,937.0,,
938,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/3/2021,0.670000017,6700.00017,938.0,,
939,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2021,0.699999988,6999.99988,939.0,,
940,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/9/2021,0.75,7500.0,940.0,,
941,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/2/2021,0.74000001,7400.0001,941.0,,
942,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2021,0.699999988,6999.99988,942.0,,
943,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/14/2021,0.560000002,5600.00002,943.0,,
944,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/25/2022,0.529999971,5299.99971,944.0,,
945,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/16/2022,0.579999983,5799.99983,945.0,,
946,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/16/2022,0.469999999,4699.99999,946.0,,
947,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/11/2022,0.50999999,5099.9999,947.0,,
948,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2022,0.479999989,4799.99989,948.0,,
949,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/8/2022,0.479999989,4799.99989,949.0,,
950,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/14/2022,0.449999988,4499.99988,950.0,,
951,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2022,0.349999994,3499.99994,951.0,,
952,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/9/2022,0.379999995,3799.99995,952.0,,
953,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,953.0,,
954,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,954.0,,
955,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,955.0,,
956,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,956.0,,
957,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/14/2020,6.321000099,63210.00099,957.0,0.396825397,GenderEquality
958,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/19/2020,6.159999847,61599.99847,958.0,0.396825397,GenderEquality
959,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,6/10/2020,6.300000191,63000.00191,959.0,0.396825397,GenderEquality
960,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/16/2020,5.949999809,59499.99809,960.0,0.396825397,GenderEquality
961,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/11/2020,5.25,52500.0,961.0,0.396825397,GenderEquality
962,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/28/2020,5.039999962,50399.99962,962.0,0.396825397,GenderEquality
963,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/11/2020,5.5,55000.0,963.0,0.396825397,GenderEquality
964,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/21/2021,5.329999924,53299.99924,964.0,0.396825397,GenderEquality
965,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/3/2021,5.929999828,59299.99828,965.0,0.396825397,GenderEquality
966,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/1/2021,6.175000191,61750.00191,966.0,0.396825397,GenderEquality
967,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/3/2021,6.260000229,62600.00229,967.0,0.396825397,GenderEquality
968,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2021,7.0,70000.0,968.0,0.396825397,GenderEquality
969,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/9/2021,6.880000114,68800.00114,969.0,0.396825397,GenderEquality
970,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/2/2021,6.650000095,66500.00095,970.0,0.396825397,GenderEquality
971,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2021,5.81099987,58109.9987,971.0,0.396825397,GenderEquality
972,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/14/2021,5.664999962,56649.99962,972.0,0.396825397,GenderEquality
973,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/25/2022,6.999000072,69990.00072,973.0,0.396825397,GenderEquality
974,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/16/2022,6.989999771,69899.99771,974.0,0.396825397,GenderEquality
975,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/16/2022,6.449999809,64499.99809,975.0,0.396825397,GenderEquality
976,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/11/2022,6.881000042,68810.00042,976.0,0.396825397,GenderEquality
977,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2022,7.249000072,72490.00072,977.0,0.396825397,GenderEquality
978,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/8/2022,6.739999771,67399.99771,978.0,0.396825397,GenderEquality
979,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/14/2022,6.675000191,66750.00191,979.0,0.396825397,GenderEquality
980,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2022,5.630000114,56300.00114,980.0,0.396825397,GenderEquality
981,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/9/2022,5.78000021,57800.0021,981.0,0.396825397,GenderEquality
982,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/16/2022,5.815000057,58150.00057,982.0,0.396825397,GenderEquality
983,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/27/2023,6.300000191,63000.00191,983.0,0.396825397,GenderEquality
984,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/8/2023,6.269999981,62699.99981,984.0,0.396825397,GenderEquality
985,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/9/2023,6.269999981,62699.99981,985.0,0.396825397,GenderEquality
986,UGI Corp,United States, UGI,10000,40.1013,4/14/2020,30.0,300000.0,986.0,0.722222222,"Fossil,GenderEquality"
987,UGI Corp,United States, UGI,10000,40.1013,5/19/2020,31.51000023,315100.0023,987.0,0.722222222,"Fossil,GenderEquality"
988,UGI Corp,United States, UGI,10000,40.1013,6/10/2020,35.36999893,353699.9893,988.0,0.722222222,"Fossil,GenderEquality"
989,UGI Corp,United States, UGI,10000,40.1013,7/16/2020,33.22000122,332200.0122,989.0,0.722222222,"Fossil,GenderEquality"
990,UGI Corp,United States, UGI,10000,40.1013,8/11/2020,36.41999817,364199.9817,990.0,0.722222222,"Fossil,GenderEquality"
991,UGI Corp,United States, UGI,10000,40.1013,9/28/2020,33.20000076,332000.0076,991.0,0.722222222,"Fossil,GenderEquality"
992,UGI Corp,United States, UGI,10000,40.1013,11/11/2020,37.22000122,372200.0122,992.0,0.722222222,"Fossil,GenderEquality"
993,UGI Corp,United States, UGI,10000,40.1013,1/21/2021,37.47999954,374799.9954,993.0,0.722222222,"Fossil,GenderEquality"
994,UGI Corp,United States, UGI,10000,40.1013,3/3/2021,39.58000183,395800.0183,994.0,0.722222222,"Fossil,GenderEquality"
995,UGI Corp,United States, UGI,10000,40.1013,4/1/2021,41.25,412500.0,995.0,0.722222222,"Fossil,GenderEquality"
996,UGI Corp,United States, UGI,10000,40.1013,5/3/2021,44.77999878,447799.9878,996.0,0.722222222,"Fossil,GenderEquality"
997,UGI Corp,United States, UGI,10000,40.1013,7/15/2021,46.40999985,464099.9985,997.0,0.722222222,"Fossil,GenderEquality"
998,UGI Corp,United States, UGI,10000,40.1013,8/9/2021,47.27999878,472799.9878,998.0,0.722222222,"Fossil,GenderEquality"
999,UGI Corp,United States, UGI,10000,40.1013,9/2/2021,47.20999908,472099.9908,999.0,0.722222222,"Fossil,GenderEquality"
1000,UGI Corp,United States, UGI,10000,40.1013,10/19/2021,44.68000031,446800.0031,1000.0,0.722222222,"Fossil,GenderEquality"
1001,UGI Corp,United States, UGI,10000,40.1013,12/14/2021,45.41999817,454199.9817,1001.0,0.722222222,"Fossil,GenderEquality"
1002,UGI Corp,United States, UGI,10000,40.1013,1/25/2022,44.77999878,447799.9878,1002.0,0.722222222,"Fossil,GenderEquality"
1003,UGI Corp,United States, UGI,10000,40.1013,2/16/2022,38.47000122,384700.0122,1003.0,0.722222222,"Fossil,GenderEquality"
1004,UGI Corp,United States, UGI,10000,40.1013,3/16/2022,36.52999878,365299.9878,1004.0,0.722222222,"Fossil,GenderEquality"
1005,UGI Corp,United States, UGI,10000,40.1013,4/11/2022,36.70000076,367000.0076,1005.0,0.722222222,"Fossil,GenderEquality"
1006,UGI Corp,United States, UGI,10000,40.1013,7/15/2022,40.66999817,406699.9817,1006.0,0.722222222,"Fossil,GenderEquality"
1007,UGI Corp,United States, UGI,10000,40.1013,8/8/2022,40.75999832,407599.9832,1007.0,0.722222222,"Fossil,GenderEquality"
1008,UGI Corp,United States, UGI,10000,40.1013,9/14/2022,38.49000168,384900.0168,1008.0,0.722222222,"Fossil,GenderEquality"
1009,UGI Corp,United States, UGI,10000,40.1013,10/19/2022,33.33000183,333300.0183,1009.0,0.722222222,"Fossil,GenderEquality"
1010,UGI Corp,United States, UGI,10000,40.1013,11/9/2022,35.84000015,358400.0015,1010.0,0.722222222,"Fossil,GenderEquality"
1011,UGI Corp,United States, UGI,10000,40.1013,12/16/2022,37.72999954,377299.9954,1011.0,0.722222222,"Fossil,GenderEquality"
1012,UGI Corp,United States, UGI,10000,40.1013,1/27/2023,40.08000183,400800.0183,1012.0,0.722222222,"Fossil,GenderEquality"
1013,UGI Corp,United States, UGI,10000,40.1013,2/8/2023,40.36999893,403699.9893,1013.0,0.722222222,"Fossil,GenderEquality"
1014,UGI Corp,United States, UGI,10000,40.1013,3/9/2023,37.02000046,370200.0046,1014.0,0.722222222,"Fossil,GenderEquality"
1015,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/14/2020,103.1100006,1031100.006,1015.0,,
1016,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/19/2020,120.8499985,1208499.985,1016.0,,
1017,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,6/10/2020,118.6299973,1186299.973,1017.0,,
1018,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/16/2020,123.5999985,1235999.985,1018.0,,
1019,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/11/2020,127.7900009,1277900.009,1019.0,,
1020,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/28/2020,126.1200027,1261200.027,1020.0,,
1021,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/11/2020,143.4400024,1434400.024,1021.0,,
1022,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/21/2021,263.9400024,2639400.024,1022.0,,
1023,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/3/2021,311.1799927,3111799.927,1023.0,,
1024,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/1/2021,227.3899994,2273899.994,1024.0,,
1025,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/3/2021,212.7100067,2127100.067,1025.0,,
1026,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2021,186.2899933,1862899.933,1026.0,,
1027,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/9/2021,167.5599976,1675599.976,1027.0,,
1028,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/2/2021,166.3800049,1663800.049,1028.0,,
1029,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2021,179.1100006,1791100.006,1029.0,,
1030,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/14/2021,145.3699951,1453699.951,1030.0,,
1031,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/25/2022,153.4100037,1534100.037,1031.0,,
1032,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/16/2022,168.4799957,1684799.957,1032.0,,
1033,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/16/2022,151.4400024,1514400.024,1033.0,,
1034,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/11/2022,136.1699982,1361699.982,1034.0,,
1035,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2022,141.25,1412500.0,1035.0,,
1036,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1036.0,,
1037,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1037.0,,
1038,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1038.0,,
1039,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,1039.0,,
1040,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1040.0,,
1041,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1041.0,,
1042,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1042.0,,
1043,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1043.0,,
1044,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,1044.0,0.396825397,GenderEquality
1045,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,1045.0,0.396825397,GenderEquality
1046,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,1046.0,0.396825397,GenderEquality
1047,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,1047.0,0.396825397,GenderEquality
1048,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,1048.0,0.396825397,GenderEquality
1049,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,1049.0,0.396825397,GenderEquality
1050,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,1050.0,0.396825397,GenderEquality
1051,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,1051.0,0.396825397,GenderEquality
1052,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,1052.0,0.396825397,GenderEquality
1053,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,1053.0,0.396825397,GenderEquality
1054,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,1054.0,0.396825397,GenderEquality
1055,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,1055.0,0.396825397,GenderEquality
1056,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,1056.0,0.396825397,GenderEquality
