,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
235,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1617.396763824832,16173967.63824832,,,
236,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1639.8143890294473,16398143.890294474,,,
237,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1662.5427295335205,16625427.295335205,,,
238,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1685.5860919483205,16855860.919483203,,,
239,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1688.8823414814724,16888823.414814726,,,
240,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1672.079294838134,16720792.94838134,,,
241,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1655.4434252500373,16554434.252500374,,,
242,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1638.9730694373975,16389730.694373975,,,
243,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1622.6665806687515,16226665.806687515,,,
244,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1606.5223285963152,16065223.285963152,,,
245,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1590.538699092978,15905386.99092978,,,
246,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1593.6490786039321,15936490.78603932,,,
247,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1596.7655406205856,15967655.406205857,,,
248,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1618.8972106164047,16188972.106164047,,,
249,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1602.7904608016745,16027904.608016744,,,
250,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1586.8439604381715,15868439.604381716,,,
251,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1571.0561151703046,15710561.151703045,,,
252,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1592.8314444853079,15928314.444853079,,,
253,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,824.6352959655202,8246352.959655202,,,
254,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,826.2738412541204,8262738.412541204,,,
255,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,827.9156423221857,8279156.423221857,,,
256,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,819.7045670398563,8197045.670398563,,,
257,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,821.3333150002436,8213333.150002436,,,
258,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,813.1875217133381,8131875.217133381,,,
259,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,814.803320344528,8148033.203445279,,,
260,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,826.1223690856247,8261223.690856246,,,
261,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,837.5986592875798,8375986.592875798,,,
262,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,839.262962699801,8392629.626998011,,,
263,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,840.9305730727215,8409305.730727214,,,
264,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,842.6014969772517,8426014.969772518,,,
265,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,854.306711199469,8543067.11199469,,,
266,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,866.174531399102,8661745.31399102,,,
267,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,857.5840133301286,8575840.133301286,,,
268,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,869.4973610106027,8694973.610106027,,,
269,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,881.576206007666,8815762.06007666,,,
270,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,872.8329377027748,8728329.377027748,,,
271,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,874.5672514106708,8745672.514106708,,,
272,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,886.7165260870413,8867165.260870414,,,
273,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,899.0345755202117,8990345.755202116,,,
274,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,890.1181591564527,8901181.591564527,,,
275,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,902.4834632455021,9024834.632455021,,,
276,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.848641594287162,108486.41594287162,,,
277,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.999348273941466,109993.48273941466,,,
278,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,11.02120391167625,110212.0391167625,,,
279,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,11.043102976429518,110431.02976429518,,,
280,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,11.196511066114649,111965.1106611465,,,
281,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,11.218758465111392,112187.58465111392,,,
282,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,11.241050069553848,112410.50069553849,,,
283,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,11.129563942640424,111295.63942640423,,,
284,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,11.151678318112355,111516.78318112355,,,
285,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.041078559497446,110410.78559497447,,,
286,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,10.931575703631768,109315.75703631768,,,
287,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.083434483679545,110834.34483679546,,,
288,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.237402848813936,112374.02848813936,,,
289,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.39351010487578,113935.1010487578,,,
290,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.280511914699408,112805.11914699408,,,
291,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.302926222868436,113029.26222868435,,,
292,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.325385068130682,113253.85068130682,,,
293,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.48271455169692,114827.1455169692,,,
294,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.505530635268743,115055.30635268743,,,
295,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.391421451458234,113914.21451458233,,,
296,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.278443976061936,112784.43976061937,,,
297,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,11.435121365440756,114351.21365440756,,,
298,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,11.321710484434998,113217.10484434999,,,
299,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7844494800471395,17844.494800471395,,,
300,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7879951702481063,17879.951702481063,,,
301,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7915479057138126,17915.479057138127,,,
302,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7737797491846587,17737.797491846588,,,
303,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.777304238695671,17773.04238695671,,,
304,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8019941151397776,18019.941151397776,,,
305,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.82702697731787,18270.2697731787,,,
306,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.8306572687454574,18306.572687454573,,,
307,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.8342947735399042,18342.94773539904,,,
308,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8161026634919843,18161.026634919843,,,
309,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.841331518178302,18413.315181783022,,,
310,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.844990232641075,18449.90232641075,,,
311,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.8486562169471044,18486.562169471043,,,
312,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.830321673435011,18303.21673435011,,,
313,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.8557480551349979,18557.480551349978,,,
314,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.8815276539201216,18815.276539201215,,,
315,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.8628670991215803,18628.670991215804,,,
316,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.8443916153766926,18443.916153766924,,,
317,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.8480564102338795,18480.564102338794,,,
318,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.8297278154656258,18297.27815465626,,,
319,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.8551459474357295,18551.459474357296,,,
320,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.8588321110849308,18588.32111084931,,,
321,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.8625255991187541,18625.255991187543,,,
322,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.84159630034643,398415.96300346433,,,
323,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.25918127869265,392591.8127869265,,,
324,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.62002256569311,396200.2256569311,,,
325,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.51251350296497,395125.1350296497,,,
326,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,38.93490910092387,389349.0910092387,,,
327,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,38.365748273226174,383657.48273226176,,,
328,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,38.71837778644427,387183.77786444273,,,
329,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,38.15238227093088,381523.82270930876,,,
330,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,38.04885565501357,380488.55655013566,,,
331,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,37.94560995891215,379456.0995891215,,,
332,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,37.39091096845796,373909.1096845796,,,
333,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,36.84432071496554,368443.2071496554,,,
334,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,36.74434352842171,367443.43528421706,,,
335,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,36.64463763030538,366446.3763030538,,,
336,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,36.54520228447451,365452.02284474514,,,
337,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,36.44603675678457,364460.36756784574,,,
338,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,36.781021705044864,367810.21705044864,,,
339,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,37.119085586586976,371190.8558658698,,,
340,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,37.46025670068287,374602.56700682867,,,
341,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,37.80456360671043,378045.6360671043,,,
342,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,37.25192646924155,372519.26469241554,,,
343,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,37.594318558240694,375943.18558240694,,,
344,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,37.04475483865232,370447.54838652315,,,
345,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4168945696522573,4168.945696522573,,,
346,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.41107161911365736,4110.716191136574,,,
347,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4053300002964163,4053.300002964163,,,
348,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.40449393435085484,4044.9393435085485,,,
349,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.4036595929415104,4036.595929415104,,,
350,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.3980215011666753,3980.215011666753,,,
351,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.4019388615179495,4019.388615179495,,,
352,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.40589477685199915,4058.9477685199913,,,
353,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4050575459533263,4050.5754595332633,,,
354,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4042220419937956,4042.2204199379557,,,
355,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.40820042857787736,4082.0042857787735,,,
356,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.40249891294665446,4024.9891294665445,,,
357,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.39687703290181825,3968.7703290181826,,,
358,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.39133367613796965,3913.3367613796963,,,
359,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.38586774588577033,3858.677458857703,,,
360,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.38966548797793804,3896.6548797793803,,,
361,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.3935006077601366,3935.006077601366,,,
362,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.3973734731066656,3973.734731066656,,,
363,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.40128445551247366,4012.8445551247364,,,
364,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.3956795383308773,3956.795383308773,,,
365,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.39957384889129793,3995.7384889129794,,,
366,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.3939928245077163,3939.928245077163,,,
367,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.3931801435240102,3931.801435240102,,,
368,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8981416485273859,8981.41648527386,,,
369,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.9069793206273379,9069.793206273378,,,
370,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8943092092809929,8943.09209280993,,,
371,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.9031091703567894,9031.091703567894,,,
372,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.9119957226407854,9119.957226407854,,,
373,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8992555343140476,8992.555343140475,,,
374,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8973987439708486,8973.987439708486,,,
375,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8848624691632639,8848.62469163264,,,
376,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8935694747551334,8935.694747551333,,,
377,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8917244250352355,8917.244250352354,,,
378,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8792674180247151,8792.674180247152,,,
379,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.8774518993110904,8774.518993110903,,,
380,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.8860859852398592,8860.859852398591,,,
381,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8737077448102323,8737.077448102324,,,
382,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8615024230800161,8615.024230800162,,,
383,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.8494676044492894,8494.676044492893,,,
384,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.8376009070630237,8376.009070630236,,,
385,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.8358714217094799,8358.7142170948,,,
386,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8341455074117491,8341.455074117492,,,
387,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.842353460455949,8423.53460455949,,,
388,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8406141619904379,8406.14161990438,,,
389,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8488857662952024,8488.857662952025,,,
390,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8370271969379118,8370.271969379119,,,
391,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.0888799812611505,30888.799812611505,,,
392,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.097785640931037,30977.85640931037,,,
393,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.069838576337601,30698.38576337601,,,
394,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.115235034393468,31152.35034393468,,,
395,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.124216679253845,31242.16679253845,,,
396,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.096031163708374,30960.311637083738,,,
397,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.0680999273528964,30680.999273528963,,,
398,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.1134706744458756,31134.706744458756,,,
399,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.0853821053406367,30853.821053406366,,,
400,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.0575469408108304,30575.469408108303,,,
401,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.029962894735059,30299.628947350593,,,
402,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.0386986884585427,30386.98688458543,,,
403,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.047459668659429,30474.59668659429,,,
404,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.0562459079537465,30562.459079537464,,,
405,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.028673599310293,30286.735993102928,,,
406,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.0374056758203087,30374.05675820309,,,
407,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.010003336711684,30100.03336711684,,,
408,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,2.982848211267866,29828.48211267866,,,
409,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.0269582647259172,30269.582647259173,,,
