,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
76,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/16/2022,18.77000046,187700.0046,187700.0046,18.77000046,105.0,105.0,0.793650794,"Fossil,GenderEquality"
77,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/11/2022,20.06999969,200699.9969,200699.9969,20.06999969,106.0,106.0,0.793650794,"Fossil,GenderEquality"
78,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2022,20.89999962,208999.9962,208999.9962,20.89999962,107.0,107.0,0.793650794,"Fossil,GenderEquality"
79,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/8/2022,20.79000092,207900.0092,207900.0092,20.79000092,108.0,108.0,0.793650794,"Fossil,GenderEquality"
80,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/14/2022,22.09000015,220900.0015,220900.0015,22.09000015,109.0,109.0,0.793650794,"Fossil,GenderEquality"
81,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2022,11.89999962,118999.9962,118999.9962,11.89999962,110.0,110.0,0.793650794,"Fossil,GenderEquality"
82,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/9/2022,10.18000031,101800.0031,101800.0031,10.18000031,111.0,111.0,0.793650794,"Fossil,GenderEquality"
83,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/16/2022,12.38000011,123800.0011,123800.0011,12.38000011,112.0,112.0,0.793650794,"Fossil,GenderEquality"
84,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/27/2023,13.22000027,132200.0027,132200.0027,13.22000027,113.0,113.0,0.793650794,"Fossil,GenderEquality"
85,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/8/2023,10.90999985,109099.9985,109099.9985,10.90999985,114.0,114.0,0.793650794,"Fossil,GenderEquality"
86,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/9/2023,9.170000076,91700.00076,91700.00076,9.170000076,115.0,115.0,0.793650794,"Fossil,GenderEquality"
87,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,4/14/2020,17.71999931,177199.9931,177199.9931,17.71999931,116.0,116.0,,
88,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,5/19/2020,17.35000038,173500.0038,173500.0038,17.35000038,117.0,117.0,,
89,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,6/10/2020,18.55999947,185599.9947,185599.9947,18.55999947,118.0,118.0,,
90,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,7/16/2020,20.84000015,208400.0015,208400.0015,20.84000015,119.0,119.0,,
91,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,8/11/2020,21.14999962,211499.9962,211499.9962,21.14999962,120.0,120.0,,
92,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,9/28/2020,37.79000092,377900.0092,377900.0092,37.79000092,121.0,121.0,,
93,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,11/11/2020,68.73999786,687399.9786,687399.9786,68.73999786,122.0,122.0,,
94,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,1/21/2021,68.98000336,689800.0336,689800.0336,68.98000336,123.0,123.0,,
95,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,3/3/2021,52.18000031,521800.0031,521800.0031,52.18000031,124.0,124.0,,
96,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,4/1/2021,42.81000137,428100.0137,428100.0137,42.81000137,125.0,125.0,,
97,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,5/3/2021,37.74000168,377400.0168,377400.0168,37.74000168,126.0,126.0,,
98,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,7/15/2021,63.0,630000.0,630000.0,63.0,127.0,127.0,,
99,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,8/9/2021,58.59000015,585900.0015,585900.0015,58.59000015,128.0,128.0,,
100,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,9/2/2021,55.99000168,559900.0168,559900.0168,55.99000168,129.0,129.0,,
101,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,10/19/2021,56.31999969,563199.9969,563199.9969,56.31999969,130.0,130.0,,
102,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,12/14/2021,45.81999969,458199.9969,458199.9969,45.81999969,131.0,131.0,,
103,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,1/25/2022,42.22000122,422200.0122,422200.0122,42.22000122,132.0,132.0,,
104,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,2/16/2022,44.86000061,448600.0061,448600.0061,44.86000061,133.0,133.0,,
105,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,3/16/2022,49.13000107,491300.0107,491300.0107,49.13000107,134.0,134.0,,
106,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,4/11/2022,50.83000183,508300.0183,508300.0183,50.83000183,135.0,135.0,,
107,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,7/15/2022,64.15000153,641500.0153,641500.0153,64.15000153,136.0,136.0,,
108,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,8/8/2022,62.86000061,628600.0061,628600.0061,62.86000061,137.0,137.0,,
109,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,9/14/2022,61.79999924,617999.9924,617999.9924,61.79999924,138.0,138.0,,
110,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,10/19/2022,46.16999817,461699.9817,461699.9817,46.16999817,139.0,139.0,,
111,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,11/9/2022,50.65000153,506500.0153,506500.0153,50.65000153,140.0,140.0,,
112,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,12/16/2022,55.22999954,552299.9954,552299.9954,55.22999954,141.0,141.0,,
113,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,1/27/2023,56.95000076,569500.0076,569500.0076,56.95000076,142.0,142.0,,
114,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,2/8/2023,55.45000076,554500.0076,554500.0076,55.45000076,143.0,143.0,,
115,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,3/9/2023,58.95999908,589599.9908,589599.9908,58.95999908,144.0,144.0,,
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/14/2020,0.600000024,6000.00024,6000.00024,0.600000024,145.0,145.0,0.396825397,GenderEquality
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/19/2020,0.600000024,6000.00024,6000.00024,0.600000024,146.0,146.0,0.396825397,GenderEquality
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,6/10/2020,0.600000024,6000.00024,6000.00024,0.600000024,147.0,147.0,0.396825397,GenderEquality
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/16/2020,0.600000024,6000.00024,6000.00024,0.600000024,148.0,148.0,0.396825397,GenderEquality
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/11/2020,0.600000024,6000.00024,6000.00024,0.600000024,149.0,149.0,0.396825397,GenderEquality
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/28/2020,0.709999979,7099.99979,7099.99979,0.709999979,150.0,150.0,0.396825397,GenderEquality
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/11/2020,0.699999988,6999.99988,6999.99988,0.699999988,151.0,151.0,0.396825397,GenderEquality
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/21/2021,0.699999988,6999.99988,6999.99988,0.699999988,152.0,152.0,0.396825397,GenderEquality
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/3/2021,0.699999988,6999.99988,6999.99988,0.699999988,153.0,153.0,0.396825397,GenderEquality
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/1/2021,0.769999981,7699.99981,7699.99981,0.769999981,154.0,154.0,0.396825397,GenderEquality
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/3/2021,0.769999981,7699.99981,7699.99981,0.769999981,155.0,155.0,0.396825397,GenderEquality
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2021,0.670000017,6700.00017,6700.00017,0.670000017,156.0,156.0,0.396825397,GenderEquality
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/9/2021,0.699999988,6999.99988,6999.99988,0.699999988,157.0,157.0,0.396825397,GenderEquality
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/2/2021,0.709999979,7099.99979,7099.99979,0.709999979,158.0,158.0,0.396825397,GenderEquality
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2021,0.709999979,7099.99979,7099.99979,0.709999979,159.0,159.0,0.396825397,GenderEquality
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/14/2021,0.870000005,8700.00005,8700.00005,0.870000005,160.0,160.0,0.396825397,GenderEquality
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/25/2022,0.939999998,9399.99998,9399.99998,0.939999998,161.0,161.0,0.396825397,GenderEquality
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,162.0,162.0,0.396825397,GenderEquality
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,163.0,163.0,0.396825397,GenderEquality
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/11/2022,1.019999981,10199.99981,10199.99981,1.019999981,164.0,164.0,0.396825397,GenderEquality
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2022,0.839999974,8399.99974,8399.99974,0.839999974,165.0,165.0,0.396825397,GenderEquality
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/8/2022,0.839999974,8399.99974,8399.99974,0.839999974,166.0,166.0,0.396825397,GenderEquality
138,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/14/2022,0.689999998,6899.99998,6899.99998,0.689999998,167.0,167.0,0.396825397,GenderEquality
139,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2022,0.639999986,6399.99986,6399.99986,0.639999986,168.0,168.0,0.396825397,GenderEquality
140,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/9/2022,0.639999986,6399.99986,6399.99986,0.639999986,169.0,169.0,0.396825397,GenderEquality
141,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/16/2022,0.709999979,7099.99979,7099.99979,0.709999979,170.0,170.0,0.396825397,GenderEquality
142,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/27/2023,0.689999998,6899.99998,6899.99998,0.689999998,171.0,171.0,0.396825397,GenderEquality
143,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/8/2023,0.689999998,6899.99998,6899.99998,0.689999998,172.0,172.0,0.396825397,GenderEquality
144,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/9/2023,0.589999974,5899.99974,5899.99974,0.589999974,173.0,173.0,0.396825397,GenderEquality
145,Credit Agricole SA,France, ACA,10000,48.8172,4/14/2020,42.36000061,423600.0061,423600.0061,42.36000061,174.0,174.0,0.396825397,"Fossil,GenderEquality"
146,Credit Agricole SA,France, ACA,10000,48.8172,5/19/2020,34.43999863,344399.9863,344399.9863,34.43999863,175.0,175.0,0.396825397,"Fossil,GenderEquality"
147,Credit Agricole SA,France, ACA,10000,48.8172,6/10/2020,43.75,437500.0,437500.0,43.75,176.0,176.0,0.396825397,"Fossil,GenderEquality"
148,Credit Agricole SA,France, ACA,10000,48.8172,7/16/2020,43.97999954,439799.9954,439799.9954,43.97999954,177.0,177.0,0.396825397,"Fossil,GenderEquality"
149,Credit Agricole SA,France, ACA,10000,48.8172,8/11/2020,47.02999878,470299.9878,470299.9878,47.02999878,178.0,178.0,0.396825397,"Fossil,GenderEquality"
150,Credit Agricole SA,France, ACA,10000,48.8172,9/28/2020,44.68000031,446800.0031,446800.0031,44.68000031,179.0,179.0,0.396825397,"Fossil,GenderEquality"
151,Credit Agricole SA,France, ACA,10000,48.8172,11/11/2020,54.72000122,547200.0122,547200.0122,54.72000122,180.0,180.0,0.396825397,"Fossil,GenderEquality"
152,Credit Agricole SA,France, ACA,10000,48.8172,1/21/2021,62.29000092,622900.0092,622900.0092,62.29000092,181.0,181.0,0.396825397,"Fossil,GenderEquality"
153,Credit Agricole SA,France, ACA,10000,48.8172,3/3/2021,58.74000168,587400.0168,587400.0168,58.74000168,182.0,182.0,0.396825397,"Fossil,GenderEquality"
154,Credit Agricole SA,France, ACA,10000,48.8172,4/1/2021,65.83000183,658300.0183,658300.0183,65.83000183,183.0,183.0,0.396825397,"Fossil,GenderEquality"
155,Credit Agricole SA,France, ACA,10000,48.8172,5/3/2021,64.27999878,642799.9878,642799.9878,64.27999878,184.0,184.0,0.396825397,"Fossil,GenderEquality"
156,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2021,54.84000015,548400.0015,548400.0015,54.84000015,185.0,185.0,0.396825397,"Fossil,GenderEquality"
157,Credit Agricole SA,France, ACA,10000,48.8172,8/9/2021,51.40999985,514099.9985,514099.9985,51.40999985,186.0,186.0,0.396825397,"Fossil,GenderEquality"
158,Credit Agricole SA,France, ACA,10000,48.8172,9/2/2021,51.47999954,514799.9954,514799.9954,51.47999954,187.0,187.0,0.396825397,"Fossil,GenderEquality"
159,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2021,52.18000031,521800.0031,521800.0031,52.18000031,188.0,188.0,0.396825397,"Fossil,GenderEquality"
160,Credit Agricole SA,France, ACA,10000,48.8172,12/14/2021,55.40999985,554099.9985,554099.9985,55.40999985,189.0,189.0,0.396825397,"Fossil,GenderEquality"
161,Credit Agricole SA,France, ACA,10000,48.8172,1/25/2022,49.16999817,491699.9817,491699.9817,49.16999817,190.0,190.0,0.396825397,"Fossil,GenderEquality"
162,Credit Agricole SA,France, ACA,10000,48.8172,2/16/2022,48.02999878,480299.9878,480299.9878,48.02999878,191.0,191.0,0.396825397,"Fossil,GenderEquality"
163,Credit Agricole SA,France, ACA,10000,48.8172,3/16/2022,58.79000092,587900.0092,587900.0092,58.79000092,192.0,192.0,0.396825397,"Fossil,GenderEquality"
164,Credit Agricole SA,France, ACA,10000,48.8172,4/11/2022,55.77999878,557799.9878,557799.9878,55.77999878,193.0,193.0,0.396825397,"Fossil,GenderEquality"
165,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2022,46.22000122,462200.0122,462200.0122,46.22000122,194.0,194.0,0.396825397,"Fossil,GenderEquality"
166,Credit Agricole SA,France, ACA,10000,48.8172,8/8/2022,63.22999954,632299.9954,632299.9954,63.22999954,195.0,195.0,0.396825397,"Fossil,GenderEquality"
167,Credit Agricole SA,France, ACA,10000,48.8172,9/14/2022,57.18999863,571899.9863,571899.9863,57.18999863,196.0,196.0,0.793650794,"Fossil,GenderEquality"
168,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2022,61.47000122,614700.0122,614700.0122,61.47000122,197.0,197.0,0.793650794,"Fossil,GenderEquality"
169,Credit Agricole SA,France, ACA,10000,48.8172,11/9/2022,57.14500046,571450.0046,571450.0046,57.14500046,198.0,198.0,0.793650794,"Fossil,GenderEquality"
170,Credit Agricole SA,France, ACA,10000,48.8172,12/16/2022,55.46900177,554690.0177,554690.0177,55.46900177,199.0,199.0,0.793650794,"Fossil,GenderEquality"
171,Credit Agricole SA,France, ACA,10000,48.8172,1/27/2023,58.84999847,588499.9847,588499.9847,58.84999847,200.0,200.0,0.793650794,"Fossil,GenderEquality"
172,Credit Agricole SA,France, ACA,10000,48.8172,2/8/2023,59.54000092,595400.0092,595400.0092,59.54000092,201.0,201.0,0.793650794,"Fossil,GenderEquality"
173,Credit Agricole SA,France, ACA,10000,48.8172,3/9/2023,61.15000153,611500.0153,611500.0153,61.15000153,202.0,202.0,0.793650794,"Fossil,GenderEquality"
174,AXA SA,France, AXAHF,10000,48.8566,4/14/2020,17.10000038,171000.0038,171000.0038,17.10000038,203.0,203.0,0.396825397,"Fossil,GenderEquality"
175,AXA SA,France, AXAHF,10000,48.8566,5/19/2020,17.22999954,172299.9954,172299.9954,17.22999954,204.0,204.0,0.396825397,"Fossil,GenderEquality"
176,AXA SA,France, AXAHF,10000,48.8566,6/10/2020,21.87000084,218700.0084,218700.0084,21.87000084,205.0,205.0,0.396825397,"Fossil,GenderEquality"
177,AXA SA,France, AXAHF,10000,48.8566,7/16/2020,21.11000061,211100.0061,211100.0061,21.11000061,206.0,206.0,0.396825397,"Fossil,GenderEquality"
178,AXA SA,France, AXAHF,10000,48.8566,8/11/2020,21.0,210000.0,210000.0,21.0,207.0,207.0,0.396825397,"Fossil,GenderEquality"
179,AXA SA,France, AXAHF,10000,48.8566,9/28/2020,18.57999992,185799.9992,185799.9992,18.57999992,208.0,208.0,0.396825397,"Fossil,GenderEquality"
180,AXA SA,France, AXAHF,10000,48.8566,11/11/2020,21.53000069,215300.0069,215300.0069,21.53000069,209.0,209.0,0.396825397,"Fossil,GenderEquality"
181,AXA SA,France, AXAHF,10000,48.8566,1/21/2021,23.71999931,237199.9931,237199.9931,23.71999931,210.0,210.0,0.396825397,"Fossil,GenderEquality"
182,AXA SA,France, AXAHF,10000,48.8566,3/3/2021,26.5,265000.0,265000.0,26.5,211.0,211.0,0.396825397,"Fossil,GenderEquality"
183,AXA SA,France, AXAHF,10000,48.8566,4/1/2021,27.29000092,272900.0092,272900.0092,27.29000092,212.0,212.0,0.396825397,"Fossil,GenderEquality"
184,AXA SA,France, AXAHF,10000,48.8566,5/3/2021,28.45000076,284500.0076,284500.0076,28.45000076,213.0,213.0,0.396825397,"Fossil,GenderEquality"
185,AXA SA,France, AXAHF,10000,48.8566,7/15/2021,25.75,257500.0,257500.0,25.75,214.0,214.0,0.396825397,"Fossil,GenderEquality"
186,AXA SA,France, AXAHF,10000,48.8566,8/9/2021,27.97999954,279799.9954,279799.9954,27.97999954,215.0,215.0,0.396825397,"Fossil,GenderEquality"
187,AXA SA,France, AXAHF,10000,48.8566,9/2/2021,28.0,280000.0,280000.0,28.0,216.0,216.0,0.396825397,"Fossil,GenderEquality"
188,AXA SA,France, AXAHF,10000,48.8566,10/19/2021,27.81999969,278199.9969,278199.9969,27.81999969,217.0,217.0,0.396825397,"Fossil,GenderEquality"
189,AXA SA,France, AXAHF,10000,48.8566,12/14/2021,28.13999939,281399.9939,281399.9939,28.13999939,218.0,218.0,0.396825397,"Fossil,GenderEquality"
190,AXA SA,France, AXAHF,10000,48.8566,1/25/2022,30.61000061,306100.0061,306100.0061,30.61000061,219.0,219.0,0.396825397,"Fossil,GenderEquality"
191,AXA SA,France, AXAHF,10000,48.8566,2/16/2022,31.85000038,318500.0038,318500.0038,31.85000038,220.0,220.0,0.396825397,"Fossil,GenderEquality"
192,AXA SA,France, AXAHF,10000,48.8566,3/16/2022,28.63999939,286399.9939,286399.9939,28.63999939,221.0,221.0,0.396825397,"Fossil,GenderEquality"
193,AXA SA,France, AXAHF,10000,48.8566,4/11/2022,28.61000061,286100.0061,286100.0061,28.61000061,222.0,222.0,0.396825397,"Fossil,GenderEquality"
194,AXA SA,France, AXAHF,10000,48.8566,7/15/2022,21.28000069,212800.0069,212800.0069,21.28000069,223.0,223.0,0.396825397,"Fossil,GenderEquality"
195,AXA SA,France, AXAHF,10000,48.8566,8/8/2022,24.73999977,247399.9977,247399.9977,24.73999977,224.0,224.0,0.396825397,"Fossil,GenderEquality"
196,AXA SA,France, AXAHF,10000,48.8566,9/14/2022,25.36000061,253600.0061,253600.0061,25.36000061,225.0,225.0,0.793650794,"Fossil,GenderEquality"
197,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,237500.0,23.75,226.0,226.0,0.793650794,"Fossil,GenderEquality"
198,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,263899.9939,26.38999939,227.0,227.0,0.793650794,"Fossil,GenderEquality"
199,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,277700.0046,27.77000046,228.0,228.0,0.793650794,"Fossil,GenderEquality"
200,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,311700.0008,31.17000008,229.0,229.0,0.793650794,"Fossil,GenderEquality"
201,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,315599.9947,31.55999947,230.0,230.0,0.793650794,"Fossil,GenderEquality"
202,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,317999.9924,31.79999924,231.0,231.0,0.793650794,"Fossil,GenderEquality"
203,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,1250000.0,125.0,232.0,232.0,0.396825397,GenderEquality
204,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,1060269.089,106.0269089,233.0,233.0,0.396825397,GenderEquality
205,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,1060269.089,106.0269089,234.0,234.0,0.396825397,GenderEquality
206,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,1390909.119,139.0909119,235.0,235.0,0.396825397,GenderEquality
207,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,1572727.203,157.2727203,236.0,236.0,0.396825397,GenderEquality
208,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,1572727.203,157.2727203,237.0,237.0,0.396825397,GenderEquality
209,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,1572727.203,157.2727203,238.0,238.0,0.396825397,GenderEquality
210,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,1627272.644,162.7272644,239.0,239.0,0.396825397,GenderEquality
211,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,1627272.644,162.7272644,240.0,240.0,0.396825397,GenderEquality
212,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,1712500.0,171.25,241.0,241.0,0.396825397,GenderEquality
213,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,1829208.984,182.9208984,242.0,242.0,0.396825397,GenderEquality
214,SEB SA,France, SEBYF,10000,45.7747,7/15/2021,179.75,1797500.0,1797500.0,179.75,243.0,243.0,0.396825397,GenderEquality
215,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,1661100.006,166.1100006,244.0,244.0,0.396825397,GenderEquality
216,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,1640000.0,164.0,245.0,245.0,0.396825397,GenderEquality
217,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,1640000.0,164.0,246.0,246.0,0.396825397,GenderEquality
218,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,1496100.006,149.6100006,247.0,247.0,0.396825397,GenderEquality
219,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,1425800.018,142.5800018,248.0,248.0,0.396825397,GenderEquality
220,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,1106999.969,110.6999969,249.0,249.0,0.396825397,GenderEquality
221,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,1450000.0,145.0,250.0,250.0,0.396825397,GenderEquality
222,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,1450000.0,145.0,251.0,251.0,0.396825397,GenderEquality
223,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,961230.3162,96.12303162,252.0,252.0,0.396825397,GenderEquality
224,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,961230.3162,96.12303162,253.0,253.0,0.396825397,GenderEquality
225,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,764887.6953,76.48876953,254.0,254.0,0.396825397,GenderEquality
226,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,637288.8947,63.72888947,255.0,255.0,0.396825397,GenderEquality
227,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,637288.8947,63.72888947,256.0,256.0,0.396825397,GenderEquality
228,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,637288.8947,63.72888947,257.0,257.0,0.396825397,GenderEquality
229,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,805999.9847,80.59999847,258.0,258.0,0.396825397,GenderEquality
230,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,805999.9847,80.59999847,259.0,259.0,0.396825397,GenderEquality
231,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,805999.9847,80.59999847,260.0,260.0,0.396825397,GenderEquality
232,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,4300.00007,0.430000007,261.0,261.0,0.396825397,"Fossil,GenderEquality"
233,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,4099.99996,0.409999996,262.0,262.0,0.396825397,"Fossil,GenderEquality"
234,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,3899.99986,0.389999986,263.0,263.0,0.396825397,"Fossil,GenderEquality"
235,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,3600.00014,0.360000014,264.0,264.0,0.396825397,"Fossil,GenderEquality"
236,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,3499.99994,0.349999994,265.0,265.0,0.396825397,"Fossil,GenderEquality"
237,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,3199.99993,0.319999993,266.0,266.0,0.396825397,"Fossil,GenderEquality"
238,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,3700.00005,0.370000005,267.0,267.0,0.396825397,"Fossil,GenderEquality"
239,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,4000.00006,0.400000006,268.0,268.0,0.396825397,"Fossil,GenderEquality"
240,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,3400.00004,0.340000004,269.0,269.0,0.396825397,"Fossil,GenderEquality"
241,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,4000.00006,0.400000006,270.0,270.0,0.396825397,"Fossil,GenderEquality"
