,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
839,Genie Energy Ltd,United States, GNE,10000,40.7357,2/8/2023,12.60999966,126099.9966,868.0,897.0,897.0,0.361111111,Fossil
840,Genie Energy Ltd,United States, GNE,10000,40.7357,3/9/2023,12.14000034,121400.0034,869.0,898.0,898.0,0.361111111,Fossil
841,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/14/2020,11.69999981,116999.9981,870.0,899.0,899.0,0.0,Fossil
842,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/19/2020,11.0,110000.0,871.0,900.0,900.0,0.0,Fossil
843,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,6/10/2020,11.05000019,110500.0019,872.0,901.0,901.0,0.0,Fossil
844,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/16/2020,10.44999981,104499.9981,873.0,902.0,902.0,0.0,Fossil
845,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/11/2020,9.892000198,98920.00198,874.0,903.0,903.0,0.396825397,Fossil
846,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/28/2020,10.02999973,100299.9973,875.0,904.0,904.0,0.396825397,Fossil
847,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/11/2020,9.640000343,96400.00343,876.0,905.0,905.0,0.396825397,Fossil
848,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/21/2021,11.14999962,111499.9962,877.0,906.0,906.0,0.396825397,Fossil
849,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/3/2021,10.11999989,101199.9989,878.0,907.0,907.0,0.396825397,Fossil
850,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/1/2021,10.11999989,101199.9989,879.0,908.0,908.0,0.396825397,Fossil
851,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/3/2021,9.239999771,92399.99771,880.0,909.0,909.0,0.396825397,Fossil
852,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2021,8.800000191,88000.00191,881.0,910.0,910.0,0.396825397,Fossil
853,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/9/2021,8.760000229,87600.00229,882.0,911.0,911.0,0.396825397,Fossil
854,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/2/2021,8.699999809,86999.99809,883.0,912.0,912.0,0.396825397,Fossil
855,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2021,9.361000061,93610.00061,884.0,913.0,913.0,0.396825397,Fossil
856,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/14/2021,9.0,90000.0,885.0,914.0,914.0,0.396825397,Fossil
857,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/25/2022,8.5,85000.0,886.0,915.0,915.0,0.396825397,Fossil
858,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/16/2022,7.289999962,72899.99962,887.0,916.0,916.0,0.396825397,Fossil
859,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/16/2022,8.279999733,82799.99733,888.0,917.0,917.0,0.396825397,Fossil
860,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/11/2022,7.980000019,79800.00019,889.0,918.0,918.0,0.396825397,Fossil
861,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2022,7.300000191,73000.00191,890.0,919.0,919.0,0.396825397,Fossil
862,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/8/2022,7.489999771,74899.99771,891.0,920.0,920.0,0.396825397,Fossil
863,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/14/2022,8.529999733,85299.99733,892.0,921.0,921.0,0.396825397,Fossil
864,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2022,7.650000095,76500.00095,893.0,922.0,922.0,0.396825397,Fossil
865,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/9/2022,8.029999733,80299.99733,894.0,923.0,923.0,0.396825397,Fossil
866,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/16/2022,5.679999828,56799.99828,895.0,924.0,924.0,0.396825397,Fossil
867,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/27/2023,6.0,60000.0,896.0,925.0,925.0,0.396825397,Fossil
868,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/8/2023,6.0,60000.0,897.0,926.0,926.0,0.396825397,Fossil
869,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/9/2023,5.579999924,55799.99924,898.0,927.0,927.0,0.396825397,Fossil
870,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/14/2020,0.300000012,3000.00012,899.0,928.0,928.0,,
871,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/19/2020,0.310000002,3100.00002,900.0,929.0,929.0,,
872,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,6/10/2020,0.340000004,3400.00004,901.0,930.0,930.0,,
873,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/16/2020,0.409999996,4099.99996,902.0,931.0,931.0,,
874,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/11/2020,0.419999987,4199.99987,903.0,932.0,932.0,,
875,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/28/2020,0.360000014,3600.00014,904.0,933.0,933.0,,
876,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/11/2020,0.419999987,4199.99987,905.0,934.0,934.0,,
877,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/21/2021,0.790000021,7900.00021,906.0,935.0,935.0,,
878,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/3/2021,0.819999993,8199.99993,907.0,936.0,936.0,,
879,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/1/2021,0.670000017,6700.00017,908.0,937.0,937.0,,
880,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/3/2021,0.670000017,6700.00017,909.0,938.0,938.0,,
881,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2021,0.699999988,6999.99988,910.0,939.0,939.0,,
882,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/9/2021,0.75,7500.0,911.0,940.0,940.0,,
883,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/2/2021,0.74000001,7400.0001,912.0,941.0,941.0,,
884,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2021,0.699999988,6999.99988,913.0,942.0,942.0,,
885,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/14/2021,0.560000002,5600.00002,914.0,943.0,943.0,,
886,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/25/2022,0.529999971,5299.99971,915.0,944.0,944.0,,
887,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/16/2022,0.579999983,5799.99983,916.0,945.0,945.0,,
888,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/16/2022,0.469999999,4699.99999,917.0,946.0,946.0,,
889,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/11/2022,0.50999999,5099.9999,918.0,947.0,947.0,,
890,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2022,0.479999989,4799.99989,919.0,948.0,948.0,,
891,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/8/2022,0.479999989,4799.99989,920.0,949.0,949.0,,
892,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/14/2022,0.449999988,4499.99988,921.0,950.0,950.0,,
893,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2022,0.349999994,3499.99994,922.0,951.0,951.0,,
894,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/9/2022,0.379999995,3799.99995,923.0,952.0,952.0,,
895,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,924.0,953.0,953.0,,
896,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,925.0,954.0,954.0,,
897,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,926.0,955.0,955.0,,
898,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,927.0,956.0,956.0,,
899,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/14/2020,6.321000099,63210.00099,928.0,957.0,957.0,0.396825397,GenderEquality
900,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/19/2020,6.159999847,61599.99847,929.0,958.0,958.0,0.396825397,GenderEquality
901,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,6/10/2020,6.300000191,63000.00191,930.0,959.0,959.0,0.396825397,GenderEquality
902,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/16/2020,5.949999809,59499.99809,931.0,960.0,960.0,0.396825397,GenderEquality
903,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/11/2020,5.25,52500.0,932.0,961.0,961.0,0.396825397,GenderEquality
904,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/28/2020,5.039999962,50399.99962,933.0,962.0,962.0,0.396825397,GenderEquality
905,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/11/2020,5.5,55000.0,934.0,963.0,963.0,0.396825397,GenderEquality
906,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/21/2021,5.329999924,53299.99924,935.0,964.0,964.0,0.396825397,GenderEquality
907,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/3/2021,5.929999828,59299.99828,936.0,965.0,965.0,0.396825397,GenderEquality
908,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/1/2021,6.175000191,61750.00191,937.0,966.0,966.0,0.396825397,GenderEquality
909,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/3/2021,6.260000229,62600.00229,938.0,967.0,967.0,0.396825397,GenderEquality
910,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2021,7.0,70000.0,939.0,968.0,968.0,0.396825397,GenderEquality
911,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/9/2021,6.880000114,68800.00114,940.0,969.0,969.0,0.396825397,GenderEquality
912,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/2/2021,6.650000095,66500.00095,941.0,970.0,970.0,0.396825397,GenderEquality
913,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2021,5.81099987,58109.9987,942.0,971.0,971.0,0.396825397,GenderEquality
914,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/14/2021,5.664999962,56649.99962,943.0,972.0,972.0,0.396825397,GenderEquality
915,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/25/2022,6.999000072,69990.00072,944.0,973.0,973.0,0.396825397,GenderEquality
916,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/16/2022,6.989999771,69899.99771,945.0,974.0,974.0,0.396825397,GenderEquality
917,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/16/2022,6.449999809,64499.99809,946.0,975.0,975.0,0.396825397,GenderEquality
918,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/11/2022,6.881000042,68810.00042,947.0,976.0,976.0,0.396825397,GenderEquality
919,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2022,7.249000072,72490.00072,948.0,977.0,977.0,0.396825397,GenderEquality
920,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/8/2022,6.739999771,67399.99771,949.0,978.0,978.0,0.396825397,GenderEquality
921,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/14/2022,6.675000191,66750.00191,950.0,979.0,979.0,0.396825397,GenderEquality
922,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2022,5.630000114,56300.00114,951.0,980.0,980.0,0.396825397,GenderEquality
923,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/9/2022,5.78000021,57800.0021,952.0,981.0,981.0,0.396825397,GenderEquality
924,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/16/2022,5.815000057,58150.00057,953.0,982.0,982.0,0.396825397,GenderEquality
925,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/27/2023,6.300000191,63000.00191,954.0,983.0,983.0,0.396825397,GenderEquality
926,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/8/2023,6.269999981,62699.99981,955.0,984.0,984.0,0.396825397,GenderEquality
927,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/9/2023,6.269999981,62699.99981,956.0,985.0,985.0,0.396825397,GenderEquality
928,UGI Corp,United States, UGI,10000,40.1013,4/14/2020,30.0,300000.0,957.0,986.0,986.0,0.722222222,"Fossil,GenderEquality"
929,UGI Corp,United States, UGI,10000,40.1013,5/19/2020,31.51000023,315100.0023,958.0,987.0,987.0,0.722222222,"Fossil,GenderEquality"
930,UGI Corp,United States, UGI,10000,40.1013,6/10/2020,35.36999893,353699.9893,959.0,988.0,988.0,0.722222222,"Fossil,GenderEquality"
931,UGI Corp,United States, UGI,10000,40.1013,7/16/2020,33.22000122,332200.0122,960.0,989.0,989.0,0.722222222,"Fossil,GenderEquality"
932,UGI Corp,United States, UGI,10000,40.1013,8/11/2020,36.41999817,364199.9817,961.0,990.0,990.0,0.722222222,"Fossil,GenderEquality"
933,UGI Corp,United States, UGI,10000,40.1013,9/28/2020,33.20000076,332000.0076,962.0,991.0,991.0,0.722222222,"Fossil,GenderEquality"
934,UGI Corp,United States, UGI,10000,40.1013,11/11/2020,37.22000122,372200.0122,963.0,992.0,992.0,0.722222222,"Fossil,GenderEquality"
935,UGI Corp,United States, UGI,10000,40.1013,1/21/2021,37.47999954,374799.9954,964.0,993.0,993.0,0.722222222,"Fossil,GenderEquality"
936,UGI Corp,United States, UGI,10000,40.1013,3/3/2021,39.58000183,395800.0183,965.0,994.0,994.0,0.722222222,"Fossil,GenderEquality"
937,UGI Corp,United States, UGI,10000,40.1013,4/1/2021,41.25,412500.0,966.0,995.0,995.0,0.722222222,"Fossil,GenderEquality"
938,UGI Corp,United States, UGI,10000,40.1013,5/3/2021,44.77999878,447799.9878,967.0,996.0,996.0,0.722222222,"Fossil,GenderEquality"
939,UGI Corp,United States, UGI,10000,40.1013,7/15/2021,46.40999985,464099.9985,968.0,997.0,997.0,0.722222222,"Fossil,GenderEquality"
940,UGI Corp,United States, UGI,10000,40.1013,8/9/2021,47.27999878,472799.9878,969.0,998.0,998.0,0.722222222,"Fossil,GenderEquality"
941,UGI Corp,United States, UGI,10000,40.1013,9/2/2021,47.20999908,472099.9908,970.0,999.0,999.0,0.722222222,"Fossil,GenderEquality"
942,UGI Corp,United States, UGI,10000,40.1013,10/19/2021,44.68000031,446800.0031,971.0,1000.0,1000.0,0.722222222,"Fossil,GenderEquality"
943,UGI Corp,United States, UGI,10000,40.1013,12/14/2021,45.41999817,454199.9817,972.0,1001.0,1001.0,0.722222222,"Fossil,GenderEquality"
944,UGI Corp,United States, UGI,10000,40.1013,1/25/2022,44.77999878,447799.9878,973.0,1002.0,1002.0,0.722222222,"Fossil,GenderEquality"
945,UGI Corp,United States, UGI,10000,40.1013,2/16/2022,38.47000122,384700.0122,974.0,1003.0,1003.0,0.722222222,"Fossil,GenderEquality"
946,UGI Corp,United States, UGI,10000,40.1013,3/16/2022,36.52999878,365299.9878,975.0,1004.0,1004.0,0.722222222,"Fossil,GenderEquality"
947,UGI Corp,United States, UGI,10000,40.1013,4/11/2022,36.70000076,367000.0076,976.0,1005.0,1005.0,0.722222222,"Fossil,GenderEquality"
948,UGI Corp,United States, UGI,10000,40.1013,7/15/2022,40.66999817,406699.9817,977.0,1006.0,1006.0,0.722222222,"Fossil,GenderEquality"
949,UGI Corp,United States, UGI,10000,40.1013,8/8/2022,40.75999832,407599.9832,978.0,1007.0,1007.0,0.722222222,"Fossil,GenderEquality"
950,UGI Corp,United States, UGI,10000,40.1013,9/14/2022,38.49000168,384900.0168,979.0,1008.0,1008.0,0.722222222,"Fossil,GenderEquality"
951,UGI Corp,United States, UGI,10000,40.1013,10/19/2022,33.33000183,333300.0183,980.0,1009.0,1009.0,0.722222222,"Fossil,GenderEquality"
952,UGI Corp,United States, UGI,10000,40.1013,11/9/2022,35.84000015,358400.0015,981.0,1010.0,1010.0,0.722222222,"Fossil,GenderEquality"
953,UGI Corp,United States, UGI,10000,40.1013,12/16/2022,37.72999954,377299.9954,982.0,1011.0,1011.0,0.722222222,"Fossil,GenderEquality"
954,UGI Corp,United States, UGI,10000,40.1013,1/27/2023,40.08000183,400800.0183,983.0,1012.0,1012.0,0.722222222,"Fossil,GenderEquality"
955,UGI Corp,United States, UGI,10000,40.1013,2/8/2023,40.36999893,403699.9893,984.0,1013.0,1013.0,0.722222222,"Fossil,GenderEquality"
956,UGI Corp,United States, UGI,10000,40.1013,3/9/2023,37.02000046,370200.0046,985.0,1014.0,1014.0,0.722222222,"Fossil,GenderEquality"
957,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/14/2020,103.1100006,1031100.006,986.0,1015.0,1015.0,,
958,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/19/2020,120.8499985,1208499.985,987.0,1016.0,1016.0,,
959,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,6/10/2020,118.6299973,1186299.973,988.0,1017.0,1017.0,,
960,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/16/2020,123.5999985,1235999.985,989.0,1018.0,1018.0,,
961,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/11/2020,127.7900009,1277900.009,990.0,1019.0,1019.0,,
962,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/28/2020,126.1200027,1261200.027,991.0,1020.0,1020.0,,
963,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/11/2020,143.4400024,1434400.024,992.0,1021.0,1021.0,,
964,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/21/2021,263.9400024,2639400.024,993.0,1022.0,1022.0,,
965,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/3/2021,311.1799927,3111799.927,994.0,1023.0,1023.0,,
966,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/1/2021,227.3899994,2273899.994,995.0,1024.0,1024.0,,
967,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/3/2021,212.7100067,2127100.067,996.0,1025.0,1025.0,,
968,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2021,186.2899933,1862899.933,997.0,1026.0,1026.0,,
969,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/9/2021,167.5599976,1675599.976,998.0,1027.0,1027.0,,
970,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/2/2021,166.3800049,1663800.049,999.0,1028.0,1028.0,,
971,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2021,179.1100006,1791100.006,1000.0,1029.0,1029.0,,
972,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/14/2021,145.3699951,1453699.951,1001.0,1030.0,1030.0,,
973,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/25/2022,153.4100037,1534100.037,1002.0,1031.0,1031.0,,
974,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/16/2022,168.4799957,1684799.957,1003.0,1032.0,1032.0,,
975,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/16/2022,151.4400024,1514400.024,1004.0,1033.0,1033.0,,
976,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/11/2022,136.1699982,1361699.982,1005.0,1034.0,1034.0,,
977,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2022,141.25,1412500.0,1006.0,1035.0,1035.0,,
978,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1007.0,1036.0,1036.0,,
979,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1008.0,1037.0,1037.0,,
980,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1009.0,1038.0,1038.0,,
981,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,1010.0,1039.0,1039.0,,
982,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1011.0,1040.0,1040.0,,
983,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1012.0,1041.0,1041.0,,
984,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1013.0,1042.0,1042.0,,
985,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1014.0,1043.0,1043.0,,
986,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,1015.0,1044.0,1044.0,0.396825397,GenderEquality
987,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,1016.0,1045.0,1045.0,0.396825397,GenderEquality
988,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,1017.0,1046.0,1046.0,0.396825397,GenderEquality
989,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,1018.0,1047.0,1047.0,0.396825397,GenderEquality
990,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,1019.0,1048.0,1048.0,0.396825397,GenderEquality
991,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,1020.0,1049.0,1049.0,0.396825397,GenderEquality
992,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,1021.0,1050.0,1050.0,0.396825397,GenderEquality
993,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,1022.0,1051.0,1051.0,0.396825397,GenderEquality
994,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,1023.0,1052.0,1052.0,0.396825397,GenderEquality
995,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,1024.0,1053.0,1053.0,0.396825397,GenderEquality
996,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,1025.0,1054.0,1054.0,0.396825397,GenderEquality
997,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,1026.0,1055.0,1055.0,0.396825397,GenderEquality
998,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,1027.0,1056.0,1056.0,0.396825397,GenderEquality
999,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/2/2021,0.74000001,7400.0001,1028.0,1057.0,1057.0,0.396825397,GenderEquality
1000,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2021,0.74000001,7400.0001,1029.0,1058.0,1058.0,0.396825397,GenderEquality
1001,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/14/2021,0.699999988,6999.99988,1030.0,1059.0,1059.0,0.396825397,GenderEquality
1002,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/25/2022,0.699999988,6999.99988,1031.0,1060.0,1060.0,0.396825397,GenderEquality
1003,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/16/2022,0.680000007,6800.00007,1032.0,1061.0,1061.0,0.396825397,GenderEquality
1004,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/16/2022,0.730000019,7300.00019,1033.0,1062.0,1062.0,0.396825397,GenderEquality
1005,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/11/2022,0.49000001,4900.0001,1034.0,1063.0,1063.0,0.396825397,GenderEquality
1006,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2022,0.379999995,3799.99995,1035.0,1064.0,1064.0,0.396825397,GenderEquality
1007,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/8/2022,0.379999995,3799.99995,1036.0,1065.0,1065.0,0.396825397,GenderEquality
1008,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/14/2022,0.379999995,3799.99995,1037.0,1066.0,1066.0,0.396825397,GenderEquality
1009,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2022,0.379999995,3799.99995,1038.0,1067.0,1067.0,0.396825397,GenderEquality
1010,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/9/2022,0.370000005,3700.00005,1039.0,1068.0,1068.0,0.396825397,GenderEquality
1011,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/16/2022,0.370000005,3700.00005,1040.0,1069.0,1069.0,0.396825397,GenderEquality
1012,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/27/2023,0.370000005,3700.00005,1041.0,1070.0,1070.0,0.396825397,GenderEquality
1013,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/8/2023,0.370000005,3700.00005,1042.0,1071.0,1071.0,0.396825397,GenderEquality
1014,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/9/2023,0.370000005,3700.00005,1043.0,1072.0,1072.0,0.396825397,GenderEquality
1015,Television Francaise 1 SA,France, TFI,10000,48.8397,4/14/2020,50.95999908,509599.9908,1044.0,1073.0,1073.0,0.396825397,GenderEquality
1016,Television Francaise 1 SA,France, TFI,10000,48.8397,5/19/2020,51.25,512500.0,1045.0,1074.0,1074.0,0.396825397,GenderEquality
1017,Television Francaise 1 SA,France, TFI,10000,48.8397,6/10/2020,51.70999908,517099.9908,1046.0,1075.0,1075.0,0.396825397,GenderEquality
1018,Television Francaise 1 SA,France, TFI,10000,48.8397,7/16/2020,52.13000107,521300.0107,1047.0,1076.0,1076.0,0.396825397,GenderEquality
1019,Television Francaise 1 SA,France, TFI,10000,48.8397,8/11/2020,52.70999908,527099.9908,1048.0,1077.0,1077.0,0.396825397,GenderEquality
1020,Television Francaise 1 SA,France, TFI,10000,48.8397,9/28/2020,52.04999924,520499.9924,1049.0,1078.0,1078.0,0.396825397,GenderEquality
1021,Television Francaise 1 SA,France, TFI,10000,48.8397,11/11/2020,51.97999954,519799.9954,1050.0,1079.0,1079.0,0.396825397,GenderEquality
